layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
2,2,34,0.03571753037882192,0.004340961139008947,,
2,2,35,0.03476627370643639,0.00422534933146648,,
2,2,36,0.033045550004990834,0.004016219678891851,,
2,2,37,0.03263089482754718,0.003965824201033195,,
2,2,38,0.031232121522336384,0.00379582307005345,,
2,2,39,0.0302822340946878,0.003680377674861721,,
2,2,40,0.030191400627847826,0.003669338150418352,,
2,2,41,0.029411908562745184,0.0035746019039061146,,
2,2,42,0.028379321302244766,0.0034491055125563425,,
2,2,43,0.02727219610049947,0.0033145500876481464,,
2,2,44,0.02681671312464065,0.0032591925677772976,,
2,2,45,0.02592651154784487,0.0031510011444126447,,
2,2,46,0.025570197708946942,0.0031076962319077166,,
2,2,47,0.02526896155175183,0.0030710852333818016,,
2,2,48,0.024671947601502337,0.002998526623366146,,
2,2,49,0.024207104937598947,0.002942031565663207,,
2,2,50,0.023759077266816614,0.0028875801327830665,,
2,2,51,0.02345634913394161,0.0028507878056944526,,
2,2,52,0.023393924607320447,0.0028432009865244413,,
2,2,53,0.023197880050302027,0.002819374540672637,,
2,2,54,0.022648074922455217,0.0027525534959728054,,
2,2,55,0.02207966103042755,0.0026834708189233314,,
2,2,56,0.02186188892553574,0.002657003696631583,,
2,2,57,0.02077381897111848,0.0025247641677908893,,
2,2,58,0.020342226409826157,0.002472310190245841,,
2,2,59,0.019873478946265618,0.0024153405593182833,,
2,2,60,0.01954476569103213,0.0023753901077693774,,
2,2,61,0.019005534248674055,0.0023098541451375357,,
2,2,62,0.01875806348585182,0.002279777570607926,,
2,2,63,0.01862491600541927,0.0022635953756973467,,
2,2,64,0.01817981630678311,0.00220949979646016,,
2,2,65,0.017736382328272512,0.0021556066619680854,,
2,2,66,0.01760558129205556,0.0021397096441973223,,
2,2,67,0.017462776057712747,0.0021223536857602637,,
2,2,68,0.01710565227007291,0.002078950335430101,,
2,2,69,0.016886654965642643,0.0020523343074461743,,
2,2,70,0.016577616732755422,0.0020147750768609923,,
2,2,71,0.01623498370097248,0.00197313287315498,,
2,2,72,0.016072660476744466,0.001953404778831016,,
2,2,73,0.01576945000711345,0.0019165538305249898,,
2,2,74,0.015587543017374065,0.0018944456062161507,,
2,2,75,0.015484932318497485,0.0018819747256276682,,
2,2,76,0.015293641901319177,0.0018587260782987867,,
2,2,77,0.015133635764372358,0.0018392795931940684,,
2,2,78,0.014330512273805864,0.0017416712808220145,,
2,2,79,0.014283471894548557,0.0017359541873904574,,
2,2,80,0.014131965978836702,0.0017175407840711425,,
2,2,81,0.013867652650363124,0.0016854172336672707,,
2,2,82,0.013733001083577844,0.0016690522383128285,,
2,2,83,0.013447130148697839,0.0016343086654530973,,
2,2,84,0.013423593317864219,0.0016314480962339904,,
2,2,85,0.013238360520776144,0.0016089356670346293,,
2,2,86,0.012814257802189862,0.0015573919740411548,,
2,2,87,0.012740291727012238,0.0015484024427229015,,
2,2,88,0.012608555949576564,0.0015323918203646303,,
2,2,89,0.012569323877952279,0.001527623716396703,,
2,2,90,0.012376256489106997,0.0015041591032698043,,
2,2,91,0.01228744310083275,0.0014933650908329642,,
2,2,92,0.012077931364039474,0.0014679018995669424,,
2,2,93,0.011880919956924868,0.0014439579467472633,,
2,2,94,0.01149184804824991,0.0013966717537231379,,
2,2,95,0.011370538230718413,0.001381928259475374,,
2,2,96,0.011346591968018654,0.0013790179295980938,,
2,2,97,0.011178551536231802,0.0013585949894778684,,
2,2,98,0.01112347006066704,0.0013519006144085417,,
2,2,99,0.01104557967345286,0.001342434138411657,,
2,2,100,0.01086790733332938,0.0013208405759292377,,
2,2,101,0.010616103656621939,0.0012902373969397214,,
2,2,102,0.010498785770134217,0.001275979065505479,,
2,2,103,0.010264190139280928,0.0012474672813447454,,
2,2,104,0.010210297032250964,0.0012409173356795144,,
2,2,105,0.010045068817742201,0.0012208361808336112,,
2,2,106,0.009943930517133603,0.0012085442494500335,,
2,2,107,0.009866087839811074,0.0011990835719163518,,
2,2,108,0.00965667204589273,0.0011736320411511328,,
2,2,109,0.009566781425470275,0.0011627071063676617,,
2,2,110,0.009454046707390364,0.0011490057942945234,,
2,2,111,0.009329090842623532,0.001133819174522914,,
2,2,112,0.009325294019416196,0.0011333577243100934,,
2,2,113,0.009169154937788018,0.0011143812251389652,,
2,2,114,0.008973256203057917,0.0010905725019258784,,
2,2,115,0.008827393939567997,0.0010728450047909404,,
2,2,116,0.008519837734554218,0.0010354658937531433,,
2,2,117,0.008383274654246424,0.0010188685809391813,,
2,2,118,0.008331106478682801,0.0010125282763208934,,
2,2,119,0.008210611025826375,0.0009978837565926433,,
2,2,120,0.008022362867397367,0.0009750048528284892,,
2,2,121,0.007960181855469749,0.000967447629428685,,
2,2,122,0.007872675786749016,0.0009568125032115213,,
2,2,123,0.007803013025633129,0.0009483459789128696,,
2,2,124,0.007600516017578849,0.0009237353288089527,,
2,2,125,0.007450616268235137,0.0009055171323170122,,
2,2,126,0.007118260182313127,0.0008651239461700768,,
2,2,127,0.007013895280203683,0.0008524398669650322,,
2,3,0,1.5738232203971456,0.19738886980443823,10.376585425389532,129
2,3,1,0.8663301239471162,0.10865510295388084,,
2,3,2,0.32102662957193756,0.04026315202818171,,
2,3,3,0.21284137340739243,0.026694559846377145,,
2,3,4,0.17393669080799445,0.021815135506420006,,
2,3,5,0.1485306685687234,0.018628712818635124,,
2,3,6,0.12352494641904228,0.015492495758294741,,
2,3,7,0.09724919399798969,0.012196991532385553,,
2,3,8,0.09330272332447968,0.011702025277049754,,
2,3,9,0.07747013807658094,0.00971630282254401,,
2,3,10,0.07010569848661319,0.008792654989314067,,
2,3,11,0.06505943659173527,0.008159752945896635,,
2,3,12,0.06287395233988376,0.007885649564489219,,
2,3,13,0.06125379862396721,0.0076824499250700415,,
2,3,14,0.059159651988880645,0.007419802105323047,,
2,3,15,0.05595442512408969,0.007017802630345001,,
2,3,16,0.052798376092566206,0.006621971038012407,,
2,3,17,0.05009376141177611,0.006282758330906121,,
2,3,18,0.04735295632832883,0.0059390066243838364,,
2,3,19,0.044698470327920306,0.005606081055144794,,
2,3,20,0.04189961164484482,0.005255048267577206,,
2,3,21,0.04168762732034195,0.00522846119878347,,
2,3,22,0.04069590353240119,0.005104079225558799,,
2,3,23,0.038977379714395445,0.004888542010341856,,
2,3,24,0.03840803386879002,0.004817134668312966,,
2,3,25,0.03566767558329966,0.004473438999179509,,
2,3,26,0.034658726083323724,0.0043468965775727494,,
2,3,27,0.033858900998543356,0.004246582535004362,,
2,3,28,0.03348608697306082,0.004199824209047859,,
2,3,29,0.03247886980477478,0.004073499056439273,,
2,3,30,0.03162887441091127,0.003966892654932909,,
2,3,31,0.030561277441293243,0.0038329946691182323,,
2,3,32,0.030149957817113465,0.0037814069719150196,,
2,3,33,0.029526371546998796,0.0037031967971709726,,
2,3,34,0.02870008378242423,0.003599563805950109,,
2,3,35,0.027939423274176024,0.003504161783612368,,
2,3,36,0.026311813362265016,0.003300026988273954,,
2,3,37,0.026107988479505642,0.0032744632764640964,,
2,3,38,0.025776757272536865,0.0032329202665884204,,
2,3,39,0.024940433908454917,0.003128028610722824,,
2,3,40,0.024303862385574297,0.003048189825894508,,
2,3,41,0.02375269065323518,0.0029790618807069165,,
2,3,42,0.02339895659481911,0.0029346965637531697,,
2,3,43,0.022879431386742814,0.0028695377248645062,,
2,3,44,0.022180737046118566,0.0027819074977543895,,
2,3,45,0.021592993449093722,0.0027081927101925093,,
2,3,46,0.021410430152404188,0.002685295625987445,,
2,3,47,0.021023085896366065,0.00263671491887009,,
2,3,48,0.020830847431975382,0.0026126043753686144,,
2,3,49,0.020094736241003237,0.002520281327803129,,
2,3,50,0.01967769489679377,0.002467976012613754,,
2,3,51,0.019400218575591016,0.002433174939195938,,
2,3,52,0.01921471985032787,0.0024099096936109747,,
2,3,53,0.019069158521120084,0.0023916533952623546,,
2,3,54,0.01872417213287447,0.0023483852108874075,,
2,3,55,0.018206356079987572,0.00228344073420079,,
2,3,56,0.01797623137035666,0.0022545784987480317,,
2,3,57,0.01796260407575695,0.0022528693637926776,,
2,3,58,0.017696265677583877,0.0022194652084087958,,
2,3,59,0.01721560828712137,0.002159181170254496,,
2,3,60,0.016961479177679456,0.002127308303564621,,
2,3,61,0.016825105700329867,0.002110204345371309,,
2,3,62,0.01657255559814298,0.0020785295177327347,,
2,3,63,0.016219529623710857,0.0020342530086549346,,
2,3,64,0.01586472895282084,0.0019897539171907968,,
2,3,65,0.015444643363000799,0.0019370667927914092,,
2,3,66,0.015308860063172345,0.0019200368546483614,,
2,3,67,0.015083873401218407,0.001891819033009566,,
2,3,68,0.014946037536264408,0.001874531662198681,,
2,3,69,0.014521715483444077,0.0018213132007134268,,
2,3,70,0.014294568227963149,0.0017928243974873273,,
2,3,71,0.01418616318461825,0.001779228239602739,,
2,3,72,0.013985383761806856,0.0017540464893050609,,
2,3,73,0.013877646830133315,0.0017405341259699514,,
2,3,74,0.013609587538342722,0.0017069141361506558,,
2,3,75,0.01354701739420951,0.0016990665902040158,,
2,3,76,0.013370975747318166,0.001676987451157112,,
2,3,77,0.013188575622543431,0.00165411083196961,,
2,3,78,0.012977266907816556,0.0016276084981374525,,
2,3,79,0.012784647626681836,0.0016034501926092551,,
2,3,80,0.012504739954385228,0.0015683441791967219,,
2,3,81,0.012422798861707504,0.001558067129357468,,
2,3,82,0.012286692399341603,0.0015409966601768784,,
2,3,83,0.012220306311336753,0.0015326705186432007,,
2,3,84,0.01196839044119531,0.0015010752363722522,,
2,3,85,0.01169742833790931,0.001467091176006209,,
2,3,86,0.011497581109708001,0.001442026341533725,,
2,3,87,0.011268665260026456,0.0014133157212662464,,
2,3,88,0.01117121623229806,0.0014010936665922813,,
2,3,89,0.010797227401100423,0.001354187996531729,,
2,3,90,0.0107688872148388,0.0013506335710640346,,
2,3,91,0.01062955596901781,0.00133315864962139,,
2,3,92,0.010551622432158405,0.0013233842273348395,,
2,3,93,0.010503159388081794,0.0013173059935322204,,
2,3,94,0.010404611719497353,0.0013049461473489646,,
2,3,95,0.01023642918079357,0.0012838526974587006,,
2,3,96,0.010143424141625517,0.0012721880077212683,,
2,3,97,0.01009446706783375,0.0012660478127238587,,
2,3,98,0.009967778175184138,0.0012501584949067203,,
2,3,99,0.00975192031298516,0.0012230856071098895,,
2,3,100,0.00974548383069486,0.0012222783436584847,,
2,3,101,0.009553275689753307,0.0011981716033232575,,
2,3,102,0.009475631853565746,0.0011884335152878831,,
2,3,103,0.009290705957607379,0.001165240113940314,,
2,3,104,0.009202461015204078,0.0011541724354226786,,
2,3,105,0.008998736668329278,0.0011286213328210047,,
2,3,106,0.008940308343567592,0.0011212932537586272,,
2,3,107,0.00880696704329102,0.0011045695911396421,,
2,3,108,0.008746781890074525,0.0010970211706954364,,
2,3,109,0.008714735306232142,0.0010930018889338262,,
2,3,110,0.008483710845103479,0.0010640268066702293,,
2,3,111,0.008427866199783633,0.0010570227726202474,,
2,3,112,0.008296402536401296,0.0010405346031746076,,
2,3,113,0.008259838989811663,0.001035948804055728,,
2,3,114,0.008199676635027225,0.0010284032429903134,,
2,3,115,0.008014919807687686,0.0010052310462247817,,
2,3,116,0.007922087288848625,0.0009935879939827915,,
2,3,117,0.007722366494074052,0.000968539016787596,,
2,3,118,0.007618588716899926,0.000955523210512957,,
2,3,119,0.007498853827354781,0.0009405060635950767,,
2,3,120,0.007410709715497668,0.0009294510312420778,,
2,3,121,0.007293256458465123,0.0009147200466181161,,
2,3,122,0.007252701563925203,0.000909633652736945,,
2,3,123,0.007219803818817749,0.0009055076183502899,,
2,3,124,0.007026927238929316,0.0008813170424186958,,
2,3,125,0.006965000405142929,0.0008735501804400184,,
2,3,126,0.006839786671413086,0.0008578458770185129,,
2,3,127,0.006534219618375981,0.0008195216647011685,,
2,4,0,1.9379254829658856,0.27711680400204597,6.9409390041872525,129
2,4,1,0.9052203488559406,0.12944345497158172,,
2,4,2,0.26756493251626967,0.03826088237843612,,
2,4,3,0.20517984419913757,0.029340025284709904,,
2,4,4,0.13342813473894666,0.01907977297776323,,
2,4,5,0.12482154802074459,0.017849060122352267,,
2,4,6,0.11797209191621927,0.01686961101477697,,
2,4,7,0.08119713699431999,0.011610916568136355,,
2,4,8,0.07187943935420671,0.010278517250731303,,
2,4,9,0.06876041086963232,0.009832506703455883,,
2,4,10,0.06456813598965895,0.009233025543603291,,
2,4,11,0.060861775123256814,0.008703028447841023,,
2,4,12,0.06002970494459166,0.008584045220341372,,
2,4,13,0.05327154500932301,0.00761765115686577,,
2,4,14,0.05169165730635663,0.007391732547106777,,
2,4,15,0.04907830901372981,0.007018032560723092,,
2,4,16,0.04358410132789489,0.006232379403362318,,
2,4,17,0.03983559387358787,0.005696355487764893,,
2,4,18,0.03843404539095292,0.0054959387846585895,,
2,4,19,0.03796388518045306,0.0054287074612419375,,
2,4,20,0.03597202374097867,0.0051438779974808824,,
2,4,21,0.034337148826651856,0.004910096402066802,,
2,4,22,0.034118970981049546,0.004878897706446766,,
2,4,23,0.0324020565053226,0.004633384730617512,,
2,4,24,0.03009803306347142,0.004303917153993033,,
2,4,25,0.028800676743513186,0.004118399578524415,,
2,4,26,0.02857813004333603,0.004086576151444077,,
2,4,27,0.027506877695398408,0.003933390680924419,,
2,4,28,0.026710534842830713,0.003819516340485027,,
2,4,29,0.025925767414416174,0.0037072972466350856,,
2,4,30,0.024818773273617017,0.003549000820356732,,
2,4,31,0.024107535720856617,0.003447296250578561,,
2,4,32,0.02308556135677706,0.0033011573654485103,,
2,4,33,0.023030603737745788,0.0032932986113966257,,
2,4,34,0.02228709406515708,0.003186979237394144,,
2,4,35,0.021719746189985695,0.0031058504059159457,,
2,4,36,0.021245447144018114,0.003038027242995047,,
2,4,37,0.020615642879824706,0.0029479673586629467,,
2,4,38,0.02049401949261474,0.002930575624743463,,
2,4,39,0.019465245493483576,0.0027834644147482694,,
2,4,40,0.019208494263946593,0.0027467498554020592,,
2,4,41,0.018695897117682072,0.002673450193386162,,
2,4,42,0.01778052086043563,0.0025425544777886427,,
2,4,43,0.017339813626506842,0.002479534830624491,,
2,4,44,0.01685559446983801,0.0024102931253514536,,
2,4,45,0.016310520489225648,0.0023323493856258174,,
2,4,46,0.016227402878222375,0.002320463847755568,,
2,4,47,0.015603904371792918,0.0022313056655032,,
2,4,48,0.015193010083614017,0.0021725491689693044,,
2,4,49,0.015054710717728424,0.002152772826376879,,
2,4,50,0.014570533114111966,0.002083537063050099,,
2,4,51,0.014220808257391278,0.0020335275887816725,,
2,4,52,0.014126185474909991,0.00201999685021743,,
2,4,53,0.013971656923966888,0.001997899788931625,,
2,4,54,0.01363889642171253,0.001950316160101008,,
2,4,55,0.013362279382671009,0.0019107608570382818,,
2,4,56,0.013246576025793193,0.0018942156674775267,,
2,4,57,0.012817483059762843,0.0018328568214273134,,
2,4,58,0.012753878352764285,0.0018237615629780816,,
2,4,59,0.012469750265201545,0.0017831322053249185,,
2,4,60,0.012372679237901774,0.0017692513760139074,,
2,4,61,0.012093331116772472,0.0017293055374294156,,
2,4,62,0.011815880433845592,0.0016896310261044437,,
2,4,63,0.01161326118155062,0.0016606571568206082,,
2,4,64,0.01154564083208223,0.0016509876750500797,,
2,4,65,0.011342017212729918,0.0016218701846665573,,
2,4,66,0.011227737375202261,0.0016055285535688177,,
2,4,67,0.01109022227694681,0.0015858643586007758,,
2,4,68,0.010920763665698368,0.0015616323490768988,,
2,4,69,0.01057238364486282,0.0015118151818015292,,
2,4,70,0.010537119639295116,0.0015067725480134245,,
2,4,71,0.010333017432457656,0.001477586621234651,,
2,4,72,0.010142971979646264,0.0014504107628432264,,
2,4,73,0.009912225980183379,0.0014174148636358168,,
2,4,74,0.009828074962430223,0.0014053815520878494,,
2,4,75,0.009680647983661165,0.0013842999916567262,,
2,4,76,0.009564080630122688,0.0013676312534892906,,
2,4,77,0.00947318270453002,0.0013546331568895674,,
2,4,78,0.009195616641476775,0.001314942146595907,,
2,4,79,0.009178647305410507,0.0013125155888061184,,
2,4,80,0.00908600870651451,0.0012992685817983993,,
2,4,81,0.008853603653522791,0.0012660354435352988,,
2,4,82,0.008778346280273793,0.0012552738931373786,,
2,4,83,0.00860235283674682,0.0012301074246512589,,
2,4,84,0.008564054269991588,0.0012246308588542984,,
2,4,85,0.008468755746702498,0.001211003491635013,,
2,4,86,0.008303213971385288,0.001187331576430863,,
2,4,87,0.008039057361063131,0.0011495580726238652,,
2,4,88,0.007939203409855095,0.0011352792945857138,,
2,4,89,0.007797714116570178,0.0011150468031404714,,
2,4,90,0.007729323929566142,0.0011052672372003735,,
2,4,91,0.007673725150956209,0.0010973167994925098,,
2,4,92,0.007633294043993895,0.0010915352876427799,,
2,4,93,0.007549851504206491,0.0010796032860529612,,
2,4,94,0.007434730806747892,0.0010631414148228099,,
2,4,95,0.007244785832599149,0.0010359799245410507,,
2,4,96,0.007219251822257789,0.001032328647233771,,
2,4,97,0.007112967628908045,0.0010171303662699744,,
2,4,98,0.007009850326516378,0.0010023849400256392,,
2,4,99,0.006956786522370869,0.00099479699511122,,
2,4,100,0.006894341062492883,0.0009858675050880322,,
2,4,101,0.0067552870699212385,0.0009659832534261964,,
2,4,102,0.006714637080607022,0.0009601704421388228,,
2,4,103,0.00660035671083675,0.0009438287349321854,,
2,4,104,0.0064650916246397966,0.0009244862840952247,,
2,4,105,0.006410250240837478,0.000916644151288813,,
2,4,106,0.006389952950774794,0.0009137417073086322,,
2,4,107,0.006258520087017516,0.0008949472513476573,,
2,4,108,0.006100200019875206,0.0008723080160408792,,
2,4,109,0.006067752164751701,0.0008676680822624216,,
2,4,110,0.005994535130991674,0.0008571982935257379,,
2,4,111,0.005940134187032096,0.0008494191421304527,,
2,4,112,0.00590240228837103,0.000844023607958581,,
2,4,113,0.005710036597632087,0.0008165159633737967,,
2,4,114,0.005655592865101174,0.0008087306933572125,,
2,4,115,0.005585768655781529,0.000798746067065485,,
2,4,116,0.0055313407776820984,0.0007909630641790976,,
2,4,117,0.005440863530717858,0.0007780251232035438,,
2,4,118,0.0053700353722106724,0.0007678969355661005,,
2,4,119,0.005348952434854674,0.0007648821466743582,,
2,4,120,0.005151237065333965,0.0007366095160777428,,
2,4,121,0.005104001875073194,0.000729855043278582,,
2,4,122,0.005043713875137116,0.0007212340627461455,,
2,4,123,0.005029056919184438,0.0007191381675088381,,
2,4,124,0.004906392144500449,0.0007015975186950175,,
2,4,125,0.004880173335252949,0.0006978483174552017,,
2,4,126,0.004719960893055612,0.0006749384789018944,,
2,4,127,0.004617956110261883,0.0006603521392055612,,
2,5,0,0.7192527397270668,0.21528908999862853,10.563052811802962,129
2,5,1,0.39007866074426734,0.11675962462288934,,
2,5,2,0.15668418487036384,0.04689922431260792,,
2,5,3,0.11873374681024315,0.03553977467309307,,
2,5,4,0.10283823201330536,0.030781877029225822,,
2,5,5,0.08794316926341558,0.026323437974668875,,
2,5,6,0.07517960878490967,0.0225030071736646,,
2,5,7,0.06489378828256452,0.019424221632048967,,
2,5,8,0.03977030128158536,0.011904177070125373,,
2,5,9,0.0358051968631086,0.010717329005664288,,
2,5,10,0.03538684052287315,0.01059210521323407,,
2,5,11,0.03118414099735214,0.009334139401758083,,
2,5,12,0.030323780132577204,0.009076613364779598,,
2,5,13,0.028551839396723764,0.008546230249800925,,
2,5,14,0.027285199534294906,0.008167095450200751,,
2,5,15,0.026026846484174127,0.007790441086450532,,
2,5,16,0.024831380539154565,0.007432610297338381,,
2,5,17,0.023984332865076962,0.0071790692082813945,,
2,5,18,0.022787867128310227,0.0068209391582230595,,
2,5,19,0.021744553484692997,0.006508651095194282,,
2,5,20,0.0209163897670339,0.006260762413932721,,
2,5,21,0.02041172120143139,0.0061097033630061895,,
2,5,22,0.019473722005987126,0.005828938366152273,,
2,5,23,0.018077971597082094,0.005411157774155634,,
2,5,24,0.017892667763995437,0.005355692022834865,,
2,5,25,0.016689033165588216,0.004995416165588513,,
2,5,26,0.01616837288448759,0.004839570421908595,,
2,5,27,0.015707004417918596,0.004701472098696934,,
2,5,28,0.01527645995786994,0.004572600118253732,,
2,5,29,0.01473889628190536,0.004411694794961327,,
2,5,30,0.0145182160134174,0.004345640052922451,,
2,5,31,0.013864895058566787,0.00415008588110213,,
2,5,32,0.013232047266754011,0.003960659803616885,,
2,5,33,0.012525259440732706,0.0037491017524873514,,
2,5,34,0.012202297250837144,0.0036524316501350624,,
2,5,35,0.01198688576335505,0.0035879539769142843,,
2,5,36,0.011692216971319516,0.0034997527472430587,,
2,5,37,0.011529329912120224,0.0034509968582340364,,
2,5,38,0.011364530034670953,0.0034016684181902733,,
2,5,39,0.010876812694602807,0.0032556832637094337,,
2,5,40,0.010737836816213441,0.003214084547795525,,
2,5,41,0.010495164841533565,0.0031414471761021952,,
2,5,42,0.010305750777429963,0.003084751136947335,,
2,5,43,0.0099505308607478,0.0029784255459723028,,
2,5,44,0.00985579897171148,0.0029500700861207077,,
2,5,45,0.009617056220569678,0.002878608822508988,,
2,5,46,0.009260057056899182,0.0027717506614875122,,
2,5,47,0.008986428111316015,0.002689847147690348,,
2,5,48,0.008883929492348699,0.0026591669247523534,,
2,5,49,0.008621863326248409,0.0025807244200486937,,
2,5,50,0.008329104244272906,0.002493094811058595,,
2,5,51,0.0082060223171038,0.0024562535247736523,,
2,5,52,0.008121165055272729,0.002430853770736818,,
2,5,53,0.007877191837055566,0.002357826906558391,,
2,5,54,0.007815640173475469,0.002339403060658146,,
2,5,55,0.007681252805269584,0.0022991777926677386,,
2,5,56,0.007449672838727842,0.002229860517244355,,
2,5,57,0.007363041470833157,0.0022039297319595324,,
2,5,58,0.0072433915108327295,0.0021681157133481618,,
2,5,59,0.006954626499817789,0.002081681622782944,,
2,5,60,0.0068005720061985915,0.002035569526283927,,
2,5,61,0.006765585163048239,0.0020250971495966693,,
2,5,62,0.00664071862157546,0.0019877216867028448,,
2,5,63,0.00644154406212602,0.0019281041040558615,,
2,5,64,0.0063378119787497736,0.00189705467650386,,
2,5,65,0.006203339018299961,0.0018568037887621638,,
2,5,66,0.006140462335502295,0.001837983333762189,,
2,5,67,0.005944774255757902,0.001779409335660025,,
2,5,68,0.005881415106854799,0.001760444467322349,,
2,5,69,0.00580379105008132,0.0017372097799562558,,
2,5,70,0.005765358006372355,0.0017257058752104494,,
2,5,71,0.005582956295161311,0.0016711087965316533,,
2,5,72,0.005529481588909071,0.0016551025720001244,,
2,5,73,0.005429946009639313,0.0016253092558264467,,
2,5,74,0.005359204459753367,0.0016041346630041554,,
2,5,75,0.005316554720537431,0.0015913686031237832,,
2,5,76,0.005237229500288095,0.0015676247179244012,,
2,5,77,0.005108541861308682,0.00152910551158747,,
2,5,78,0.004967747644858537,0.0014869625247590516,,
2,5,79,0.004949911591862604,0.0014816237788543522,,
2,5,80,0.004904381413538604,0.001467995536489132,,
2,5,81,0.004837631869932815,0.0014480158440848079,,
2,5,82,0.004726397773258801,0.0014147208892976281,,
2,5,83,0.004668630440538479,0.0013974297817271161,,
2,5,84,0.004573738593368259,0.0013690264426820431,,
2,5,85,0.004515243013634714,0.0013515173538260787,,
2,5,86,0.004374635382465094,0.001309430216316033,,
2,5,87,0.004364694488639195,0.0013064546753589514,,
2,5,88,0.004337178839941557,0.001298218601109051,,
2,5,89,0.0042759538648963185,0.0012798925406929589,,
2,5,90,0.004208342898789211,0.0012596550044791227,,
2,5,91,0.004148625685108837,0.0012417802521418845,,
2,5,92,0.0040604438777459,0.0012153853842282701,,
2,5,93,0.004045383064024159,0.0012108773320489727,,
2,5,94,0.0040077166162866456,0.0011996028873246225,,
2,5,95,0.003909692667947622,0.0011702620374809513,,
2,5,96,0.0038913130622928753,0.0011647605936109626,,
2,5,97,0.0038230356520443255,0.001144323575150037,,
2,5,98,0.0037563138903377274,0.0011243521985149342,,
2,5,99,0.003750323248593619,0.0011225590599721652,,
2,5,100,0.0036966362135893594,0.001106489280501909,,
2,5,101,0.0036119807063731933,0.0010811499163183862,,
2,5,102,0.003566507794150744,0.0010675388150305778,,
2,5,103,0.0035279309021835565,0.0010559918531521388,,
2,5,104,0.00349951208720306,0.0010474854402070704,,
2,5,105,0.0034636499604302584,0.0010367510707540437,,
2,5,106,0.003383637303500054,0.0010128014197517926,,
2,5,107,0.0033367888565858463,0.0009987785889067741,,
2,5,108,0.00325644332269795,0.0009747293000813424,,
2,5,109,0.0032291346122541686,0.0009665551672685725,,
2,5,110,0.0032051139905288975,0.0009593652359595902,,
2,5,111,0.0031270245880274583,0.0009359912597833562,,
2,5,112,0.0030839346744757634,0.0009230934454765463,,
2,5,113,0.0030620731687225912,0.0009165497878446182,,
2,5,114,0.0030154508273068834,0.0009025946356392864,,
2,5,115,0.0029602141794562737,0.0008860610209674187,,
2,5,116,0.002897907139116223,0.0008674110732169138,,
2,5,117,0.0028533858570058703,0.0008540848169766563,,
2,5,118,0.0028455430983922174,0.0008517372967355058,,
2,5,119,0.0028003053401224253,0.0008381965825003719,,
2,5,120,0.00276159295230273,0.0008266090635587842,,
2,5,121,0.002703603236693138,0.0008092513916121945,,
2,5,122,0.0026484698788149293,0.000792748694033771,,
2,5,123,0.002623521498990682,0.0007852810631265318,,
2,5,124,0.0025819716339848474,0.0007728442212035293,,
2,5,125,0.002528101181792596,0.0007567195406987525,,
2,5,126,0.0024191479758112447,0.0007241073095975415,,
2,5,127,0.0023423117416269167,0.0007011084358737617,,
2,6,0,1.4183809758389445,0.16111996698813222,18.199011830198863,129
2,6,1,0.4275762539162021,0.048570217092160306,,
2,6,2,0.23218274955406656,0.02637463247223696,,
2,6,3,0.21184849447549875,0.02406477738901486,,
2,6,4,0.17872026095794652,0.020301599525207114,,
2,6,5,0.1653185203009715,0.01877923843251257,,
2,6,6,0.1444492959939687,0.016408613904484483,,
2,6,7,0.1324417794659626,0.015044628699129143,,
2,6,8,0.12169929772053055,0.013824344210209743,,
2,6,9,0.11749037311310663,0.013346234446080558,,
2,6,10,0.11487117520602949,0.013048708543299717,,
2,6,11,0.10378999734343058,0.011789950112508208,,
2,6,12,0.09918078386408757,0.011266369821822383,,
2,6,13,0.09540083021275038,0.010836988704975485,,
2,6,14,0.0915160862306035,0.010395704005855322,,
2,6,15,0.08826845032591107,0.010026791140647145,,
2,6,16,0.08684025461072728,0.009864556275400945,,
2,6,17,0.08284017226101169,0.009410169797357003,,
2,6,18,0.08052916223678226,0.009147652275509356,,
2,6,19,0.07849922149989207,0.008917062617239185,,
2,6,20,0.07314638437597874,0.008309010933390534,,
2,6,21,0.07205379077896995,0.008184898549425867,,
2,6,22,0.0691636827103602,0.007856598801658092,,
2,6,23,0.06745112069886876,0.007662061551471537,,
2,6,24,0.06559763656962132,0.0074515163546560355,,
2,6,25,0.0648469310371962,0.00736624049953495,,
2,6,26,0.06177820823158105,0.0070176511391594745,,
2,6,27,0.06049585524002282,0.006871983173227552,,
2,6,28,0.05841933250106616,0.006636102065929908,,
2,6,29,0.05798002014961368,0.00658619869527758,,
2,6,30,0.05572832668630355,0.006330419195512831,,
2,6,31,0.054203588343265954,0.0061572176398796905,,
2,6,32,0.05198925968569559,0.0059056825683537996,,
2,6,33,0.05020251366117898,0.005702718438553612,,
2,6,34,0.049654554738970194,0.005640473438824316,,
2,6,35,0.04806379827593015,0.0054597726023233395,,
2,6,36,0.04698795130735174,0.005337562539572668,,
2,6,37,0.04443447750548185,0.0050475025192604295,,
2,6,38,0.04357502410453405,0.004949873528215452,,
2,6,39,0.04208848166838952,0.004781010809159031,,
2,6,40,0.04108810017121114,0.004667373192364583,,
2,6,41,0.03981663895475142,0.004522942469792666,,
2,6,42,0.039109759386020945,0.004442644993502084,,
2,6,43,0.038924432063758466,0.004421592869599148,,
