layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
1,4,213,0.0030917082685573546,0.0006980051695056315,,
1,4,214,0.003060827743750388,0.0006910333713668739,,
1,4,215,0.0030580554040190427,0.0006904074690190408,,
1,4,216,0.0030299497185078007,0.0006840621375468381,,
1,4,217,0.0030179068747301432,0.0006813432629046727,,
1,4,218,0.003007604166585685,0.0006790172531650489,,
1,4,219,0.002992934143961318,0.0006757052486875533,,
1,4,220,0.002981387095194651,0.0006730983081124555,,
1,4,221,0.0029557082423874947,0.0006673008749624212,,
1,4,222,0.002948665932161166,0.000665710954919437,,
1,4,223,0.0029338214348875137,0.000662359559853771,,
1,4,224,0.002919896057136113,0.0006592156714873787,,
1,4,225,0.0029102767381053644,0.0006570439483403822,,
1,4,226,0.002888408689460793,0.0006521068683590184,,
1,4,227,0.0028741775202086265,0.0006488939424154084,,
1,4,228,0.0028534062131013813,0.0006442044702922796,,
1,4,229,0.0028378208659942928,0.0006406858159095478,,
1,4,230,0.0028320706981380824,0.0006393876187510454,,
1,4,231,0.002805817691974068,0.000633460560818734,,
1,4,232,0.002793335463303859,0.0006306424876430191,,
1,4,233,0.002792068155910072,0.000630356371672372,,
1,4,234,0.002777403455469823,0.0006270455687675036,,
1,4,235,0.002755367011085224,0.0006220704706140319,,
1,4,236,0.0027476665727727305,0.000620331967080486,,
1,4,237,0.002742407671695978,0.0006191446816645808,,
1,4,238,0.0027201431272638027,0.0006141180860868557,,
1,4,239,0.002701205993110731,0.0006098427093739572,,
1,4,240,0.002690163227812117,0.0006073496192779545,,
1,4,241,0.002670579239970297,0.0006029282044594393,,
1,4,242,0.002655785985023017,0.0005995883782112679,,
1,4,243,0.002637373044151425,0.0005954313469528918,,
1,4,244,0.0026234862097137173,0.0005922961603881802,,
1,4,245,0.0026174691878409,0.0005909377164447564,,
1,4,246,0.002605765671805239,0.0005882954507506211,,
1,4,247,0.0025876073529352197,0.0005841959046939296,,
1,4,248,0.0025829457481223173,0.0005831434689610081,,
1,4,249,0.002574175240966879,0.0005811633793788374,,
1,4,250,0.002559295856666467,0.0005778041079797946,,
1,4,251,0.0025532600196542347,0.000576441416202023,,
1,4,252,0.002536981324460984,0.0005727662268210413,,
1,4,253,0.002530368488571387,0.0005712732678368534,,
1,4,254,0.002516799222666614,0.0005682097777125577,,
1,4,255,0.002481571019753806,0.0005602564180778185,,
1,4,256,0.0024744065512216913,0.0005586389187415989,,
1,4,257,0.0024689463461687058,0.0005574061855654758,,
1,4,258,0.002457246530660536,0.000554764755327695,,
1,4,259,0.002450644634917652,0.0005532742662657304,,
1,4,260,0.0024385033370752968,0.000550533163961655,,
1,4,261,0.0024291124611707233,0.0005484130156946786,,
1,4,262,0.002425302366587129,0.0005475528227254063,,
1,4,263,0.0024071325930490797,0.0005434506905846455,,
1,4,264,0.00240251776552679,0.0005424088156122574,,
1,4,265,0.0023880492350582504,0.0005391423013796896,,
1,4,266,0.002380684698574203,0.000537479633336538,,
1,4,267,0.0023675037933213296,0.0005345038221648187,,
1,4,268,0.0023647465991438426,0.0005338813391806417,,
1,4,269,0.0023532023791727795,0.0005312750372537551,,
1,4,270,0.0023505897561278822,0.0005306851936356318,,
1,4,271,0.0023356690516515583,0.0005273165935115328,,
1,4,272,0.0023271470733542848,0.0005253926135013854,,
1,4,273,0.0023152287111733918,0.0005227018426744906,,
1,4,274,0.0023075846513615165,0.0005209760675362079,,
1,4,275,0.0022919364945881114,0.0005174432328143316,,
1,4,276,0.0022786979314142796,0.0005144544043966772,,
1,4,277,0.00227430543076207,0.0005134627234565703,,
1,4,278,0.0022516626081059555,0.0005083507252040502,,
1,4,279,0.002238719551264963,0.0005054286123138733,,
1,4,280,0.002236550604100731,0.0005049389359920756,,
1,4,281,0.002233580266880083,0.0005042683323790916,,
1,4,282,0.0022220907029648017,0.0005016743699765607,,
1,4,283,0.0022138056278956405,0.0004998038748568141,,
1,4,284,0.002206905225177455,0.0004982459928218407,,
1,4,285,0.0021907821654159076,0.0004946059407586298,,
1,4,286,0.0021838245087543984,0.0004930351326824704,,
1,4,287,0.0021790039438397994,0.000491946809031579,,
1,4,288,0.002167589109604371,0.0004893697181118407,,
1,4,289,0.0021646140266508764,0.0004886980430698044,,
1,4,290,0.002147448496950421,0.0004848226358749946,,
1,4,291,0.002142867240344054,0.00048378834010181403,,
1,4,292,0.0021367575352968468,0.00048240897137208095,,
1,4,293,0.0021251320263318374,0.0004797843170868637,,
1,4,294,0.0021113062675527407,0.00047666291937987685,,
1,4,295,0.0020972916336096156,0.00047349887992618187,,
1,4,296,0.0020894569285758494,0.0004717300634208418,,
1,4,297,0.0020843728577345294,0.0004705822488726632,,
1,4,298,0.0020736694087177313,0.00046816576513736204,,
1,4,299,0.002066071603950305,0.00046645043285375277,,
1,4,300,0.002057202724446623,0.0004644481340585365,,
1,4,301,0.002053094368416925,0.00046352060354860354,,
1,4,302,0.0020479730594901977,0.00046236438187599436,,
1,4,303,0.0020409688376677587,0.00046078306093114737,,
1,4,304,0.0020365027357765455,0.00045977476327275916,,
1,4,305,0.002017994258958033,0.00045559616316666795,,
1,4,306,0.0020144252571606064,0.0004547904009510301,,
1,4,307,0.0020005953117635637,0.0004516680580445886,,
1,4,308,0.001998233011085373,0.0004511347289132236,,
1,4,309,0.0019879612666670447,0.00044881570975583736,,
1,4,310,0.0019797650056531777,0.00044696526590365404,,
1,4,311,0.0019732811218814666,0.0004455014200301105,,
1,4,312,0.001965269602095373,0.0004436926846189589,,
1,4,313,0.0019525092695964693,0.0004408118248239299,,
1,4,314,0.0019403892413774795,0.00043807552449525865,,
1,4,315,0.001922676859122115,0.00043407665613363504,,
1,4,316,0.0019190218906503561,0.0004332514854946025,,
1,4,317,0.0019084841149619742,0.0004308724053011748,,
1,4,318,0.0019002441183855086,0.000429012087409744,,
1,4,319,0.0018958280860376306,0.00042801509379334393,,
1,4,320,0.0018935673479134507,0.00042750469411766167,,
1,4,321,0.0018884963284264737,0.0004263598261323567,,
1,4,322,0.0018789916529902487,0.00042421398570606907,,
1,4,323,0.0018700280221221617,0.00042219029519584365,,
1,4,324,0.001862735130082339,0.0004205438020916226,,
1,4,325,0.0018538444117012155,0.000418536572802315,,
1,4,326,0.0018403475595110085,0.00041548943129267514,,
1,4,327,0.0018365649201989008,0.0004146354368129636,,
1,4,328,0.0018289206616901364,0.0004129096168155146,,
1,4,329,0.001825015488690053,0.0004120279582937214,,
1,4,330,0.0018182546761545454,0.0004105015910915388,,
1,4,331,0.0018146452699676298,0.00040968670690504067,,
1,4,332,0.0018030651031897453,0.0004070722893815942,,
1,4,333,0.0017942421500481457,0.00040508035923547594,,
1,4,334,0.0017874789538661778,0.00040355345388499243,,
1,4,335,0.0017853322812417145,0.00040306880641538794,,
1,4,336,0.001775046628043628,0.00040074664711691165,,
1,4,337,0.001765922750990612,0.00039868677833378396,,
1,4,338,0.0017637635841925299,0.00039819931009423063,,
1,4,339,0.0017566175109265463,0.0003965859637988992,,
1,4,340,0.0017379006558407143,0.0003923603187923299,,
1,4,341,0.0017361269970636202,0.00039195988547591985,,
1,4,342,0.0017350178594103519,0.0003917094789859065,,
1,4,343,0.0017267487215295732,0.00038984258195463146,,
1,4,344,0.0017149631025653856,0.000387181780142737,,
1,4,345,0.00171042448871367,0.0003861571116890197,,
1,4,346,0.0017061548365257554,0.0003851931658570458,,
1,4,347,0.0016910970622884408,0.00038179361992776614,,
1,4,348,0.0016895775984714478,0.00038145057540124204,,
1,4,349,0.0016819376294512343,0.0003797257238280177,,
1,4,350,0.0016671719794496506,0.00037639212986087875,,
1,4,351,0.0016631230902155133,0.0003754780249807627,,
1,4,352,0.0016563889520077005,0.00037395767995693804,,
1,4,353,0.0016478338325633007,0.0003720262177751211,,
1,4,354,0.001644556739101972,0.00037128635877864863,,
1,4,355,0.0016283399310948062,0.00036762514147137536,,
1,4,356,0.0016271314159028757,0.00036735229882966413,,
1,4,357,0.0016220006493985549,0.00036619394194975925,,
1,4,358,0.0016218066479045702,0.00036615014284779667,,
1,4,359,0.001608644865796673,0.00036317864904786393,,
1,4,360,0.0016029736351987893,0.00036189827330380047,,
1,4,361,0.00159921886467284,0.00036105057067154563,,
1,4,362,0.0015956246956144173,0.00036023912652321827,,
1,4,363,0.0015906665285497414,0.00035911973687135075,,
1,4,364,0.001579068353293305,0.00035650125363082094,,
1,4,365,0.0015785164505503619,0.0003563766522990729,,
1,4,366,0.0015738394149258095,0.0003553207328007488,,
1,4,367,0.001568108610411431,0.00035402690724251496,,
1,4,368,0.0015652918871715139,0.00035339098457072733,,
1,4,369,0.001550664160869483,0.00035008852919976986,,
1,4,370,0.001547585687939638,0.0003493935121307054,,
1,4,371,0.0015386671962048521,0.000347380012539433,,
1,4,372,0.0015349684710059227,0.0003465449630828948,,
1,4,373,0.001530596989239988,0.00034555802751007445,,
1,4,374,0.0015262817404245886,0.0003445837874721367,,
1,4,375,0.0015206159910630824,0.0003433046492094248,,
1,4,376,0.001518876538690873,0.00034291193856454954,,
1,4,377,0.0015085769347560538,0.0003405866296524902,,
1,4,378,0.0015007077742295273,0.00033881003423983557,,
1,4,379,0.0014893922054554016,0.0003362553541684452,,
1,4,380,0.0014839076534897448,0.00033501712426707196,,
1,4,381,0.0014814920008675945,0.000334471750036541,,
1,4,382,0.001478688013280257,0.0003338387026526413,,
1,4,383,0.0014749205529565096,0.00033298813508498713,,
1,4,384,0.001473536747974575,0.00033267571782337127,,
1,4,385,0.0014673603853150516,0.0003312813000159303,,
1,4,386,0.001460289819617524,0.0003296850008248341,,
1,4,387,0.001456339487111627,0.0003287931467846504,,
1,4,388,0.0014489015172470694,0.0003271138999200971,,
1,4,389,0.0014461755511325104,0.000326498467196638,,
1,4,390,0.0014390629851193377,0.0003248926857274953,,
1,4,391,0.0014299972302076363,0.00032284593899586033,,
1,4,392,0.0014235152230430532,0.0003213825167979559,,
1,4,393,0.0014183664789197807,0.0003202201011680417,,
1,4,394,0.001410264362803626,0.0003183909121108058,,
1,4,395,0.0014081436762066286,0.00031791213142419976,,
1,4,396,0.0014065332012065672,0.00031754853959154377,,
1,4,397,0.001401630073938105,0.00031644157609989206,,
1,4,398,0.0013966177009152958,0.00031530994854078736,,
1,4,399,0.0013955696278630991,0.00031507332841207317,,
1,4,400,0.0013829625836516701,0.0003122270760275073,,
1,4,401,0.0013766237909580996,0.0003107959869064754,,
1,4,402,0.001368932582418083,0.0003090595671493867,,
1,4,403,0.0013664953950347461,0.00030850933108412664,,
1,4,404,0.0013658547688467975,0.0003083646989416129,,
1,4,405,0.0013602293111764758,0.00030709465720622244,,
1,4,406,0.001350449717915686,0.00030488674945466763,,
1,4,407,0.0013472242382313428,0.00030415854313691653,,
1,4,408,0.0013384965270332298,0.0003021881154622906,,
1,4,409,0.0013363530402416947,0.00030170418724808154,,
1,4,410,0.0013338587669031385,0.0003011410630677769,,
1,4,411,0.0013316851358937394,0.0003006503292891121,,
1,4,412,0.0013179842659970873,0.0002975571273489919,,
1,4,413,0.0013148715825811637,0.0002968543866869944,,
1,4,414,0.0013096284071866151,0.0002956706516084816,,
1,4,415,0.0013046078659143348,0.0002945371799296018,,
1,4,416,0.0013029425725161086,0.0002941612119210653,,
1,4,417,0.001297602727557197,0.00029295565206162287,,
1,4,418,0.0012885110257820442,0.00029090304738892483,,
1,4,419,0.0012870520043296234,0.00029057364874333897,,
1,4,420,0.0012798730718433266,0.0002889528839260604,,
1,4,421,0.0012771860596939963,0.0002883462457157767,,
1,4,422,0.0012728618085019762,0.00028736997323982303,,
1,4,423,0.0012703120787166764,0.00028679432883343394,,
1,4,424,0.001266912085541504,0.00028602672315838055,,
1,4,425,0.0012590392678089122,0.0002842493020699126,,
1,4,426,0.0012487138140218242,0.000281918157118697,,
1,4,427,0.001243239287433397,0.0002806821906149423,,
1,4,428,0.0012376371814852322,0.0002794174209237962,,
1,4,429,0.0012341521098400807,0.00027863060735242766,,
1,4,430,0.001229698778459067,0.0002776251928516217,,
1,4,431,0.0012258993233809352,0.00027676740192975123,,
1,4,432,0.0012240117268368402,0.0002763412452450735,,
1,4,433,0.001216289199462606,0.00027459775473412054,,
1,4,434,0.0012140284396475842,0.00027408735016136573,,
1,4,435,0.0012112288139324704,0.000273455287543523,,
1,4,436,0.0012084455320408739,0.00027282691481887635,,
1,4,437,0.0012051984230547162,0.00027209382532225845,,
1,4,438,0.0011949929519533002,0.00026978976848142567,,
1,4,439,0.0011906961914816348,0.0002688197024982114,,
1,4,440,0.001184008846064053,0.00026730992173421974,,
1,4,441,0.0011821660108858924,0.00026689387068115476,,
1,4,442,0.0011751012780336515,0.0002652988883530383,,
1,4,443,0.0011663989319169268,0.00026333418727238445,,
1,4,444,0.0011604431060020474,0.0002619895593462829,,
1,4,445,0.0011588040437782473,0.0002616195134667964,,
1,4,446,0.001155764139780935,0.00026093320398329686,,
1,4,447,0.0011510548528481834,0.0002598700032094154,,
1,4,448,0.0011426729656988347,0.0002579776511333937,,
1,4,449,0.001138463270038993,0.0002570272414965924,,
1,4,450,0.0011376772395114377,0.0002568497818775195,,
1,4,451,0.0011341288564034125,0.00025604867467798935,,
1,4,452,0.0011237155498020732,0.00025369769547555203,,
1,4,453,0.0011157976249830145,0.0002519100907032432,,
1,4,454,0.0011141399257368874,0.0002515358372023389,,
1,4,455,0.0011122386314190212,0.00025110658801472336,,
1,4,456,0.0011109850546732391,0.00025082357196892546,,
1,4,457,0.0011030906709236404,0.0002490412819892009,,
1,4,458,0.0010994365326538972,0.0002482162987822442,,
1,4,459,0.0010969285301159822,0.00024765007500414664,,
1,4,460,0.0010891408395194814,0.0002458918727991875,,
1,4,461,0.0010872410395931535,0.00024546296099560975,,
1,4,462,0.0010773282846170463,0.00024322498974595037,,
1,4,463,0.0010726479180716928,0.00024216831823620203,,
1,4,464,0.001067822367577274,0.00024107886900676792,,
1,4,465,0.0010665610789169526,0.0002407941118664851,,
1,4,466,0.0010641589825374077,0.00024025179818584945,,
1,4,467,0.001061428342331809,0.00023963531020768157,,
1,4,468,0.001056681975784814,0.00023856373808690153,,
1,4,469,0.0010495599677044466,0.00023695582491219672,,
1,4,470,0.0010472977041847797,0.00023644508085281352,,
1,4,471,0.001043537150647893,0.00023559607260852198,,
1,4,472,0.001039368077738818,0.000234654834241314,,
1,4,473,0.0010298145807022758,0.00023249797151717516,,
1,4,474,0.0010282791930935776,0.0002321513319267049,,
1,4,475,0.0010218020605008062,0.00023068901024541724,,
1,4,476,0.0010157400957237013,0.00022932041968504242,,
1,4,477,0.0010101349734499283,0.0002280549690076309,,
1,4,478,0.0010070941616207938,0.00022736845456582035,,
1,4,479,0.001002982972592584,0.00022644028445879916,,
1,4,480,0.001001574716649784,0.00022612234698130227,,
1,4,481,0.0009964703979883267,0.00022496996114699334,,
1,4,482,0.00099397563509856,0.00022440672644226465,,
1,4,483,0.0009838087575862265,0.00022211138275362788,,
1,4,484,0.0009803984453785736,0.00022134144738334126,,
1,4,485,0.0009772753706768667,0.00022063636071371155,,
1,4,486,0.0009703075613779332,0.00021906326050880303,,
1,4,487,0.0009615063527101273,0.00021707623954356401,,
1,4,488,0.0009586864289252486,0.00021643959429489194,,
1,4,489,0.0009515294433751503,0.00021482378436778754,,
1,4,490,0.0009490355061401179,0.00021426073606850945,,
1,4,491,0.0009438229549291249,0.00021308391491478408,,
1,4,492,0.0009410225397118332,0.0002124516740535388,,
1,4,493,0.0009374176814241369,0.00021163781663182247,,
1,4,494,0.0009349390471760099,0.00021107822323935998,,
1,4,495,0.0009291751604616269,0.0002097769288177613,,
1,4,496,0.0009267625507111518,0.00020923224156671705,,
1,4,497,0.0009191825011326878,0.00020752091781580387,,
1,4,498,0.0009167799833538595,0.00020697850899718858,,
1,4,499,0.0009109946190524656,0.00020567236564889309,,
1,4,500,0.0009061819857570854,0.00020458583269451517,,
1,4,501,0.0009007097972550455,0.00020335039405310821,,
1,4,502,0.0008927040351979145,0.0002015429585461621,,
1,4,503,0.000888443495060442,0.00020058106991291478,,
1,4,504,0.0008810212118973027,0.00019890536458518564,,
1,4,505,0.0008769613227865569,0.0001979887762978171,,
1,4,506,0.0008722624882771015,0.00019692793533439016,,
1,4,507,0.000867431195142662,0.00019583718960733312,,
1,4,508,0.0008503916728410627,0.0001919902307032925,,
1,4,509,0.0008499680579487902,0.0001918945925126867,,
1,4,510,0.0008371898768516454,0.00018900970309624506,,
1,4,511,0.0008303669612921155,0.0001874693150913074,,
1,5,0,2.2502725314117895,0.5637568605174629,2.8372388227612553,24
1,5,1,0.6281418435507188,0.15736728273425402,,
1,5,2,0.30757073044851624,0.07705515974810959,,
1,5,3,0.09822956108460587,0.024609280962214222,,
1,5,4,0.041079539643525016,0.01029158556470792,,
1,5,5,0.03333558684349909,0.008351506548679116,,
1,5,6,0.02263022256621169,0.005669510269822647,,
1,5,7,0.018988971217445107,0.004757273907301819,,
1,5,8,0.0174896727288346,0.004381657266597707,,
1,5,9,0.016891159265572497,0.004231712730406623,,
1,5,10,0.016634796585852814,0.00416748663447595,,
1,5,11,0.015577501884071166,0.0039026044331435575,,
1,5,12,0.014867164348539984,0.003724644806765534,,
1,5,13,0.014581925305834454,0.0036531843658776076,,
1,5,14,0.01410869409015723,0.0035346265731103135,,
1,5,15,0.013219169569811102,0.003311775543315706,,
1,5,16,0.012423337683850101,0.0031123971661341718,,
1,5,17,0.011585784302800117,0.002902566375407553,,
1,5,18,0.011105184494382643,0.0027821625419266614,,
1,5,19,0.00923329510603064,0.002313201351634211,,
1,5,20,0.008558832323997097,0.0021442293648071082,,
1,5,21,0.007958126328641249,0.0019937355373668537,,
1,5,22,0.007441320507870629,0.0018642610746305536,,
1,5,23,0.007346480092038634,0.001840500870329401,,
1,5,24,0.007213993833137381,0.0018073093184896713,,
1,5,25,0.007068342055117743,0.0017708194320608386,,
1,5,26,0.00704653863560569,0.0017653570593210584,,
1,5,27,0.006971558524375237,0.0017465724225633008,,
1,5,28,0.006829908585297947,0.0017110851098791778,,
1,5,29,0.0067465484964644796,0.0016902010519185499,,
1,5,30,0.006660135263428416,0.0016685520950550847,,
1,5,31,0.006559489460864864,0.001643337477320809,,
1,5,32,0.006482165855538343,0.0016239657290662002,,
1,5,33,0.006449842416598252,0.0016158677941700385,,
1,5,34,0.0063841216832045385,0.0015994028932250406,,
1,5,35,0.0062818179825754415,0.0015737729251741066,,
1,5,36,0.00621096337447284,0.0015560218435342055,,
1,5,37,0.00615454224198094,0.0015418867554164487,,
1,5,38,0.006087681455597659,0.0015251362389803265,,
1,5,39,0.0060479297703197,0.0015151773184585884,,
1,5,40,0.0059896463599981055,0.0015005756771175997,,
1,5,41,0.005843971415125359,0.001464079986737382,,
1,5,42,0.005785245642598033,0.0014493675211629576,,
1,5,43,0.005762523527800387,0.0014436749892923397,,
1,5,44,0.005655698509506084,0.0014169123033964525,,
1,5,45,0.00558449179432018,0.0013990730089818418,,
1,5,46,0.00550578336148154,0.0013793543223010233,,
1,5,47,0.005444822459945489,0.0013640818937464619,,
1,5,48,0.005197547120591576,0.0013021324333803914,,
1,5,49,0.005128238821139421,0.001284768745755214,,
1,5,50,0.0050541745972468985,0.0012662135646580538,,
1,5,51,0.004910549676376273,0.0012302314632228585,,
1,5,52,0.004748734734590455,0.0011896922475089485,,
1,5,53,0.004547870811263738,0.0011393701584174346,,
1,5,54,0.00430472777679264,0.0010784559572010524,,
1,5,55,0.0040630894196670144,0.0010179187201810216,,
1,5,56,0.003848340694760825,0.0009641180959173967,,
1,5,57,0.0038197543212410523,0.0009569564015163298,,
1,5,58,0.0036654225174209765,0.0009182919233319843,,
1,5,59,0.0035428637711075166,0.0008875874939412544,,
1,5,60,0.003451103274165097,0.0008645988963586649,,
1,5,61,0.003348695318871433,0.0008389428095680805,,
1,5,62,0.003290220722698873,0.0008242932707686238,,
1,5,63,0.0032340074272481454,0.0008102102517030352,,
1,5,64,0.0031480666409269705,0.0007886796560927199,,
1,5,65,0.0030359665721380333,0.000760595420978054,,
1,5,66,0.0029114987176290584,0.0007294127060340554,,
1,5,67,0.0028392629734508026,0.000711315610777097,,
1,5,68,0.0026795324671402957,0.0006712986050546921,,
1,5,69,0.002463993313402778,0.0006172999560317584,,
1,5,70,0.0024470022812193787,0.0006130432223130853,,
1,5,71,0.002352961696632607,0.0005894833983416289,,
1,5,72,0.0023068016545808342,0.0005779190033515986,,
1,5,73,0.002224125448392204,0.00055720627731963,,
1,5,74,0.0021848650706451735,0.0005473704432184559,,
1,5,75,0.002152579722398028,0.000539282051117298,,
1,5,76,0.002013475810530741,0.0005044325901985356,,
1,5,77,0.001929284787251036,0.000483340359677399,,
1,5,78,0.0019125964130192554,0.0004791594503285449,,
1,5,79,0.0018358189133895967,0.0004599245169836307,,
1,5,80,0.0017934222914015006,0.00044930296507162326,,
1,5,81,0.00177183111782425,0.00044389376593645814,,
1,5,82,0.0017072109844525648,0.0004277045963992976,,
1,5,83,0.001652722719480304,0.00041405374621692734,,
1,5,84,0.0015918952452821647,0.00039881474498109227,,
1,5,85,0.0015764781207886277,0.0003949523196164497,,
1,5,86,0.0015215999895227491,0.0003812037969101325,,
1,5,87,0.0015055059858461704,0.0003771717941819242,,
1,5,88,0.0014779664362608847,0.0003702723587590845,,
1,5,89,0.0014446202960941856,0.00036191820830471297,,
1,5,90,0.0013873629433618828,0.00034757362338563543,,
1,5,91,0.0013573156420586508,0.00034004592528983865,,
1,5,92,0.0013511345460013257,0.00033849738605328303,,
1,5,93,0.0013079217076478458,0.0003276713488759451,,
1,5,94,0.001267845627657227,0.00031763115831147897,,
1,5,95,0.0012576739251486792,0.0003150828593866643,,
1,5,96,0.0012209191835699982,0.000305874757953489,,
1,5,97,0.0011906635279863127,0.0002982948612224673,,
1,5,98,0.0011585525153017552,0.0002902501451063598,,
1,5,99,0.0011334892153158946,0.000283971080185556,,
1,5,100,0.0011151142184353867,0.0002793676242002162,,
1,5,101,0.001099564202741543,0.0002754719058344685,,
1,5,102,0.0010704438981519878,0.0002681764466118381,,
1,5,103,0.0010619643134068249,0.00026605207100501965,,
1,5,104,0.0010349757517538985,0.0002592906736298359,,
1,5,105,0.0010323539448798004,0.00025863383691713014,,
1,5,106,0.0009881725416681295,0.0002475651468717332,,
1,5,107,0.0009803539239356324,0.0002456063621801326,,
1,5,108,0.0009679147159562308,0.00024248998905647743,,
1,5,109,0.0009367112985436296,0.0002346726512041118,,
1,5,110,0.0009162027130388815,0.00022953467097442068,,
1,5,111,0.0009025022241092743,0.00022610231132966964,,
1,5,112,0.0008932899611740339,0.00022379437913117535,,
1,5,113,0.0008813531478090953,0.00022080387005582407,,
1,5,114,0.0008504002088429283,0.00021304928413266608,,
1,5,115,0.0008338932938330775,0.00020891383544683793,,
1,5,116,0.0008318839974035136,0.00020841044990967846,,
1,5,117,0.0008212848260969512,0.00020575505797094048,,
1,5,118,0.0008159600773770072,0.00020442105794227876,,
1,5,119,0.0007912361119221842,0.00019822700591089722,,
1,5,120,0.0007823581544178494,0.0001960028266701227,,
1,5,121,0.0007749993276304271,0.00019415923260368925,,
1,5,122,0.0007695327392957422,0.00019278969774322955,,
1,5,123,0.0007646602305812471,0.00019156899661597348,,
1,5,124,0.0007512696635576616,0.00018821428116689448,,
1,5,125,0.0007432812952066542,0.00018621296914830287,,
1,5,126,0.0007373625521639142,0.0001847301567558451,,
1,5,127,0.0007268466977722015,0.00018209563805876474,,
1,5,128,0.0007050573556755167,0.00017663679210935378,,
1,5,129,0.0006973484651851791,0.00017470549719274248,,
1,5,130,0.0006896839813329293,0.00017278532739387802,,
1,5,131,0.0006749547569966588,0.00016909524045829086,,
1,5,132,0.0006652687802978501,0.00016666862957514608,,
1,5,133,0.000659123451559625,0.00016512905106278873,,
1,5,134,0.0006565439323244713,0.0001644828085986627,,
1,5,135,0.0006460807114249564,0.00016186147607876993,,
1,5,136,0.0006358782976649313,0.00015930548311757805,,
1,5,137,0.0006267086764989588,0.00015700823388731708,,
1,5,138,0.0006193438807354932,0.00015516314442370495,,
1,5,139,0.0006178498782068485,0.00015478885457063303,,
1,5,140,0.0005960540435407409,0.0001493283820491054,,
1,5,141,0.0005891522528967467,0.00014759928845217748,,
1,5,142,0.0005841179240557621,0.00014633804681029268,,
1,5,143,0.0005775641157813811,0.00014469613263073315,,
1,5,144,0.0005735915834674189,0.00014370090102462256,,
1,5,145,0.0005691123921526339,0.00014257873702091584,,
1,5,146,0.0005640179337189887,0.00014130243121684212,,
1,5,147,0.0005538100540154447,0.0001387450688823344,,
1,5,148,0.0005460622814686881,0.0001368040329118057,,
1,5,149,0.0005432652516691555,0.00013610329790458018,,
1,5,150,0.0005417688259112259,0.00013572840096409333,,
1,5,151,0.0005348585519533242,0.00013399718205729801,,
1,5,152,0.0005255425935818019,0.0001316632712216421,,
1,5,153,0.000514036560774866,0.00012878068484967968,,
1,5,154,0.0005010657855810528,0.00012553113911703266,,
1,5,155,0.0004985329435603119,0.00012489659061418808,,
1,5,156,0.0004947630552265474,0.00012395212705171855,,
1,5,157,0.0004923380119627072,0.0001233445851838081,,
1,5,158,0.0004840481246169821,0.00012126773413628748,,
1,5,159,0.00048067877118792164,0.00012042361588633081,,
1,5,160,0.0004714704007972571,0.00011811665888025383,,
1,5,161,0.0004649322724194647,0.00011647867295789452,,
1,5,162,0.0004630389406890898,0.00011600433985497716,,
1,5,163,0.00045807068530233336,0.00011475965148057411,,
1,5,164,0.0004508011736401359,0.00011293843337700317,,
1,5,165,0.00044799396778459166,0.00011223514898017727,,
1,5,166,0.0004413657845048867,0.00011057460175998947,,
1,5,167,0.0004391243737237841,0.00011001306501835239,,
1,5,168,0.0004341633635740256,0.00010877019178056352,,
1,5,169,0.00043056861089351914,0.0001078696046484673,,
1,5,170,0.00042185757856064415,0.00010568724488035215,,
1,5,171,0.0004192964909005471,0.00010504562004664346,,
1,5,172,0.00041645426459938577,0.00010433356203853295,,
1,5,173,0.000410123830990412,0.00010274760952509661,,
1,5,174,0.0004072428065210438,0.0001020258314794365,,
1,5,175,0.0004043118886406081,0.0001012915537243451,,
1,5,176,0.000400187337593629,0.00010025823712965238,,
1,5,177,0.00039596558607198155,9.920056906922613e-05,,
1,5,178,0.00039230172409503514,9.8282668105383e-05,,
1,5,179,0.00038837404856638294,9.729867439161935e-05,,
1,5,180,0.0003858940044486774,9.667735325552331e-05,,
1,5,181,0.0003819331684448337,9.568505190562836e-05,,
1,5,182,0.0003800519253007181,9.52137473351854e-05,,
1,5,183,0.00037420289520092567,9.374840000498343e-05,,
1,5,184,0.0003714127248455963,9.30493834823747e-05,,
1,5,185,0.00036568029980723525,9.161324901525281e-05,,
1,5,186,0.00036262959962761395,9.084896240923698e-05,,
1,5,187,0.0003558758514807532,8.915695764143621e-05,,
1,5,188,0.00034960240942956877,8.758528312377453e-05,,
1,5,189,0.0003469632383673065,8.692409619123171e-05,,
1,5,190,0.00034082733510362923,8.538687902660706e-05,,
1,5,191,0.0003369964064761324,8.442712314559424e-05,,
1,5,192,0.00033655625563932466,8.43168529225661e-05,,
1,5,193,0.0003291223000931308,8.245443697896513e-05,,
1,5,194,0.00032467477469440514,8.134020618209175e-05,,
1,5,195,0.0003210812222291685,8.0439919737838e-05,,
1,5,196,0.0003167189490353956,7.934704702748321e-05,,
1,5,197,0.0003155241309273221,7.904771132654289e-05,,
1,5,198,0.0003120815646025909,7.818525117726666e-05,,
1,5,199,0.00030952023952956456,7.754356686491003e-05,,
1,5,200,0.0003067477215668393,7.684897276549502e-05,,
1,5,201,0.00030176228033558923,7.559997885138431e-05,,
1,5,202,0.0002987772619342501,7.485214738695718e-05,,
1,5,203,0.00029425884751717855,7.372015688770555e-05,,
1,5,204,0.0002937361562291718,7.358920794910671e-05,,
