layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
2,3,68,0.015463443610138568,0.001931164292426836,,
2,3,69,0.01502874959680506,0.0018768771893826607,,
2,3,70,0.014962927474814414,0.0018686569420144255,,
2,3,71,0.014716619939916692,0.0018378966321932486,,
2,3,72,0.01447130667224837,0.0018072604922154103,,
2,3,73,0.014238695904614757,0.0017782107139245318,,
2,3,74,0.014093727971868603,0.001760106279858969,,
2,3,75,0.013917509563113528,0.0017380991055686989,,
2,3,76,0.013734985029357613,0.0017153043859080553,,
2,3,77,0.013571397447153051,0.0016948746223054152,,
2,3,78,0.013316926201032793,0.0016630947810005584,,
2,3,79,0.01324094795972259,0.001653606178699616,,
2,3,80,0.012991974750527518,0.001622512964051541,,
2,3,81,0.012828941637469402,0.0016021524457634547,,
2,3,82,0.012688323007677993,0.0015845911778111397,,
2,3,83,0.012658875797049291,0.001580913639798815,,
2,3,84,0.012448788136160243,0.0015546766773719982,,
2,3,85,0.012331873091712332,0.001540075650280124,,
2,3,86,0.012116193944703254,0.0015131403907204792,,
2,3,87,0.01184700219396908,0.001479522167642868,,
2,3,88,0.011735100701293102,0.0014655472618991417,,
2,3,89,0.011554644968806893,0.0014430109061088566,,
2,3,90,0.01129012107995151,0.001409975632625758,,
2,3,91,0.011196000914816918,0.0013982213619285072,,
2,3,92,0.011067841845968969,0.0013822161160240594,,
2,3,93,0.011066659648986383,0.001382068476425989,,
2,3,94,0.010892215953828244,0.0013602829386362358,,
2,3,95,0.01074330466609704,0.0013416860355882462,,
2,3,96,0.010572310458859313,0.0013203312898049187,,
2,3,97,0.010302134780691623,0.0012865901881774931,,
2,3,98,0.01015802594893231,0.0012685930436129754,,
2,3,99,0.010065909988633832,0.0012570890696097727,,
2,3,100,0.00998497413148069,0.0012469813315630785,,
2,3,101,0.009960519661253718,0.0012439273158545993,,
2,3,102,0.00984623937868806,0.0012296553330684008,,
2,3,103,0.009669225462714454,0.0012075488112347555,,
2,3,104,0.009606493863408266,0.0011997145262177035,,
2,3,105,0.009524027222506193,0.00118941561504102,,
2,3,106,0.009403713166837899,0.0011743900997650224,,
2,3,107,0.009317817597034116,0.0011636629641111008,,
2,3,108,0.009268712953147077,0.0011575304921172941,,
2,3,109,0.009088682093108497,0.0011350471968561112,,
2,3,110,0.008973908938642585,0.0011207136613757968,,
2,3,111,0.00895633489644044,0.0011185189133216097,,
2,3,112,0.008735201672576026,0.0010909025170930107,,
2,3,113,0.008549068799951811,0.0010676571672006334,,
2,3,114,0.00845880324992638,0.0010563842831367572,,
2,3,115,0.008418318725055551,0.0010513283414721752,,
2,3,116,0.008359202362477785,0.0010439455481315322,,
2,3,117,0.008316313629663598,0.001038589355070894,,
2,3,118,0.008041779118479251,0.0010043038971609586,,
2,3,119,0.007940789580122027,0.000991691739397065,,
2,3,120,0.007798747750169195,0.0009739527339755283,,
2,3,121,0.007673477601453729,0.0009583082731293237,,
2,3,122,0.007538195962125522,0.0009414135194199809,,
2,3,123,0.007317920634387397,0.0009139042622224716,,
2,3,124,0.007238645293766517,0.0009040038990862395,,
2,3,125,0.007129477345961333,0.0008903703742392473,,
2,3,126,0.0069636002711178455,0.0008696546855513841,,
2,3,127,0.006911135924903828,0.00086310263449546,,
2,4,0,1.8841952944839762,0.2714743060604818,7.061631310640996,129
2,4,1,0.8916562707240231,0.12846957427816666,,
2,4,2,0.24554462977208502,0.03537799832607617,,
2,4,3,0.1732600027798832,0.02496325044458174,,
2,4,4,0.13809218541802754,0.019896281621381164,,
2,4,5,0.11903782909588394,0.017150935544397276,,
2,4,6,0.10184135014004997,0.01467327189409226,,
2,4,7,0.07858395381595915,0.011322353044894458,,
2,4,8,0.06588060678446733,0.009492058526000548,,
2,4,9,0.06279079231991484,0.009046878963098737,,
2,4,10,0.06256753067041786,0.00901471149004297,,
2,4,11,0.05991784748911025,0.00863294591349608,,
2,4,12,0.056143715771595736,0.008089170121255974,,
2,4,13,0.05138655337724213,0.007403759557072469,,
2,4,14,0.05090437639666921,0.007334287638963673,,
2,4,15,0.04668859294223584,0.0067268787938487085,,
2,4,16,0.042756629548968646,0.0061603626600024225,,
2,4,17,0.03957823757929394,0.005702420876111088,,
2,4,18,0.03882276267192054,0.0055935722727706,,
2,4,19,0.038380436473706175,0.005529842043709869,,
2,4,20,0.037854147661552845,0.005454014505829381,,
2,4,21,0.03408133592536851,0.004910428896112641,,
2,4,22,0.033910665474476354,0.004885838747545443,,
2,4,23,0.03229568394222718,0.004653152681482471,,
2,4,24,0.030791427226906393,0.004436419814606074,,
2,4,25,0.03011912233565715,0.004339554322824374,,
2,4,26,0.02963572121715661,0.004269906031281572,,
2,4,27,0.027690495110973313,0.003989638423750226,,
2,4,28,0.026872916593865863,0.003871841950512303,,
2,4,29,0.02593131449375387,0.003736176195767383,,
2,4,30,0.025562860425512753,0.0036830894415526014,,
2,4,31,0.025220006630772937,0.003633691167244372,,
2,4,32,0.02399088961017057,0.0034566003469817426,,
2,4,33,0.023556054924382844,0.0033939494928368276,,
2,4,34,0.022467004478558785,0.003237039423636217,,
2,4,35,0.02224942319040414,0.003205690375378614,,
2,4,36,0.02149484969071685,0.0030969716465934763,,
2,4,37,0.020849607558199753,0.0030040053491619577,,
2,4,38,0.02054800133703816,0.0029605500131715387,,
2,4,39,0.01988120316680971,0.0028644779281413383,,
2,4,40,0.019267630899970793,0.0027760746156791504,,
2,4,41,0.01902704690171226,0.002741411343688346,,
2,4,42,0.01864379394395487,0.0026861923698073458,,
2,4,43,0.018033830798480522,0.002598309058494084,,
2,4,44,0.017639380223966904,0.0025414767352711512,,
2,4,45,0.017327348935615397,0.0024965193586539984,,
2,4,46,0.017162570785793967,0.00247277817109894,,
2,4,47,0.01707485825464591,0.002460140575306223,,
2,4,48,0.0167730494243104,0.00241665604744538,,
2,4,49,0.01603150053329886,0.0023098139004627287,,
2,4,50,0.01580720202494554,0.0022774970370866873,,
2,4,51,0.015400075888412298,0.0022188384226012304,,
2,4,52,0.015236003753299194,0.0021951989574385228,,
2,4,53,0.014891169951126045,0.0021455154042393353,,
2,4,54,0.01468375404686998,0.0021156309815159235,,
2,4,55,0.014201781203614212,0.0020461884754519803,,
2,4,56,0.014012260692639894,0.0020188824157502065,,
2,4,57,0.013864727370641159,0.0019976258579360263,,
2,4,58,0.01381174999311051,0.001989992892900958,,
2,4,59,0.013646603413685716,0.0019661986221165767,,
2,4,60,0.013269001687866372,0.0019117938760777006,,
2,4,61,0.01293271402424974,0.0018633416480181733,,
2,4,62,0.012511186564884936,0.001802608095157965,,
2,4,63,0.012279276407905415,0.0017691945476776677,,
2,4,64,0.012115568351102527,0.0017456075388112406,,
2,4,65,0.011823304976257845,0.001703498317381206,,
2,4,66,0.011565985655545534,0.0016664238250338188,,
2,4,67,0.011474731721949004,0.0016532759850137685,,
2,4,68,0.01141613008768627,0.0016448326787163482,,
2,4,69,0.011127388832385258,0.0016032309232383729,,
2,4,70,0.010964047349349804,0.0015796967302129708,,
2,4,71,0.01079849352346998,0.0015558437834786508,,
2,4,72,0.01071971132453399,0.0015444928673349373,,
2,4,73,0.010427270411144591,0.0015023580662033894,,
2,4,74,0.010336364760268646,0.0014892604066556925,,
2,4,75,0.0101282052422818,0.001459268844283789,,
2,4,76,0.010036510420588203,0.0014460574812358699,,
2,4,77,0.009914250023183788,0.00142844223899362,,
2,4,78,0.00979297332306781,0.0014109687275685177,,
2,4,79,0.009625858003769687,0.0013868908013199232,,
2,4,80,0.009388488723796854,0.0013526907049979818,,
2,4,81,0.009286404879934367,0.0013379824946793983,,
2,4,82,0.009159541819477155,0.0013197041020928365,,
2,4,83,0.008918271626522138,0.0012849419633711814,,
2,4,84,0.008861799419289983,0.0012768054642965183,,
2,4,85,0.008608411543357548,0.0012402974133613122,,
2,4,86,0.008597417888836915,0.001238713450838534,,
2,4,87,0.00852661060412432,0.001228511557999903,,
2,4,88,0.008471438987429325,0.0012205624476288304,,
2,4,89,0.00839497614704251,0.0012095457039854338,,
2,4,90,0.008235364551568982,0.0011865489120672958,,
2,4,91,0.008203049750159628,0.0011818930049467503,,
2,4,92,0.008058321496585714,0.001161040600569483,,
2,4,93,0.007937470355407384,0.0011436284035514508,,
2,4,94,0.00787449024629311,0.0011345542478800805,,
2,4,95,0.007785964472346021,0.0011217994803031162,,
2,4,96,0.007629721418921144,0.0010992880269365447,,
2,4,97,0.007509025240461277,0.0010818981569015928,,
2,4,98,0.0074381649016755395,0.0010716886200476453,,
2,4,99,0.007316876314404035,0.0010542133959246568,,
2,4,100,0.007254892193509621,0.0010452827419442324,,
2,4,101,0.00710975358161488,0.0010243712132603138,,
2,4,102,0.0069747409405928286,0.0010049186314933624,,
2,4,103,0.006926310755124984,0.0009979408245586177,,
2,4,104,0.006914866421871369,0.0009962919283760163,,
2,4,105,0.006813385989972535,0.0009816706574763887,,
2,4,106,0.006772537275568151,0.0009757851866715007,,
2,4,107,0.006653164493656765,0.0009585859912235691,,
2,4,108,0.006532390407438516,0.0009411848962616122,,
2,4,109,0.006467929303274191,0.0009318973592572832,,
2,4,110,0.0063770652347446425,0.0009188056908818737,,
2,4,111,0.0063018075157429175,0.0009079625807746046,,
2,4,112,0.006247107787250875,0.0009000814599175754,,
2,4,113,0.006103872911040817,0.0008794442209134128,,
2,4,114,0.0060977299609686845,0.0008785591464665767,,
2,4,115,0.00592228118295277,0.0008532805379271822,,
2,4,116,0.0058585362827220525,0.0008440961913757977,,
2,4,117,0.005694189708417315,0.0008204171850947555,,
2,4,118,0.00561267934519907,0.0008086731958404616,,
2,4,119,0.005530693409711542,0.0007968606862729269,,
2,4,120,0.005416013134270827,0.0007803375857826355,,
2,4,121,0.005369538677887472,0.0007736415597214597,,
2,4,122,0.005341727527061288,0.0007696345372576076,,
2,4,123,0.005210853628630269,0.0007507782643107414,,
2,4,124,0.0051001071710746,0.0007348219471489285,,
2,4,125,0.00486148843057832,0.0007004418289207939,,
2,4,126,0.004825538981448178,0.0006952622428213951,,
2,4,127,0.004742196166503829,0.0006832542344592147,,
2,5,0,0.7329961530547537,0.21904651721770424,10.345873008508654,129
2,5,1,0.38993177409376856,0.1165261191505604,,
2,5,2,0.1521174236443862,0.045458344792900764,,
2,5,3,0.1173776146710907,0.03507679758737225,,
2,5,4,0.11009081447049358,0.03289923062614041,,
2,5,5,0.07741192007980502,0.023133561361746883,,
2,5,6,0.07462518335250184,0.02230078076395727,,
2,5,7,0.06065216745465242,0.01812512383220405,,
2,5,8,0.03935468666117994,0.011760644327258247,,
2,5,9,0.03553291430455807,0.01061855658119284,,
2,5,10,0.03406371595638243,0.010179505462126683,,
2,5,11,0.032971867696270654,0.00985322058639988,,
2,5,12,0.031025518854787142,0.009271579150437486,,
2,5,13,0.029200562358830576,0.008726214262985955,,
2,5,14,0.028110121013824124,0.008400349825828385,,
2,5,15,0.02688539312366551,0.00803435557366129,,
2,5,16,0.024756351183618998,0.007398118643857408,,
2,5,17,0.02425285203554256,0.007247654368774116,,
2,5,18,0.02299409820981612,0.006871491901330387,,
2,5,19,0.02180606061996694,0.006516462075736283,,
2,5,20,0.020817856140020085,0.006221149816962229,,
2,5,21,0.020372314692750138,0.006088005458845349,,
2,5,22,0.01915067283827965,0.005722933428939146,,
2,5,23,0.018514470321556148,0.005532812450878553,,
2,5,24,0.0177057338638288,0.00529113191316511,,
2,5,25,0.017099354747250224,0.005109923276466898,,
2,5,26,0.016240297386959986,0.004853204981183082,,
2,5,27,0.016074975472681254,0.0048038006433954936,,
2,5,28,0.015533853914717953,0.004642093392723981,,
2,5,29,0.014627039577301002,0.00437110353616545,,
2,5,30,0.014345712283552558,0.004287032475714365,,
2,5,31,0.013481266396865576,0.0040287038882956955,,
2,5,32,0.013175836916570434,0.003937430197928501,,
2,5,33,0.012829998971115121,0.003834080955019099,,
2,5,34,0.012484107838659048,0.00373071581785537,,
2,5,35,0.012189758745771667,0.0036427533594243573,,
2,5,36,0.011909852896838805,0.0035591070795604183,,
2,5,37,0.011657932776124643,0.003483823976327844,,
2,5,38,0.011177675518978024,0.0033403052428282484,,
2,5,39,0.011028662380029391,0.00329577457377856,,
2,5,40,0.010816799555189703,0.0032324620806424994,,
2,5,41,0.010685093632376222,0.003193103451584207,,
2,5,42,0.010330178882288696,0.0030870417218031277,,
2,5,43,0.010108337757736861,0.0030207473415308364,,
2,5,44,0.009860689178841446,0.0029467407338905605,,
2,5,45,0.009616273590692219,0.002873700264149097,,
2,5,46,0.009277243674628165,0.002772385513673327,,
2,5,47,0.008936928981672579,0.00267068682407002,,
2,5,48,0.008837304303321804,0.0026409152642456932,,
2,5,49,0.00866671068082322,0.0025899355439400187,,
2,5,50,0.00840248572488623,0.002510975298215952,,
2,5,51,0.008249455387162527,0.002465244140736709,,
2,5,52,0.00817739114847241,0.002443708665502317,,
2,5,53,0.008042614407509684,0.0024034323617498294,,
2,5,54,0.007921447529690073,0.002367223191377081,,
2,5,55,0.007730243268152557,0.0023100842454325072,,
2,5,56,0.007453633078162914,0.0022274228310558445,,
2,5,57,0.007323841058250057,0.0021886361473794315,,
2,5,58,0.0071803539886209685,0.0021457568734063823,,
2,5,59,0.007062079640235941,0.002110412098427736,,
2,5,60,0.006811866851784472,0.002035639209586216,,
2,5,61,0.0066424925064997795,0.001985023854667881,,
2,5,62,0.0065700523786989375,0.001963376049784525,,
2,5,63,0.006509114065802285,0.0019451654150499426,,
2,5,64,0.00639704159794339,0.0019116739926759285,,
2,5,65,0.006197931638144212,0.0018521725300071211,,
2,5,66,0.006110520993855739,0.0018260509779098135,,
2,5,67,0.005963311975296229,0.0017820594471437737,,
2,5,68,0.005912145275573975,0.0017667689339194203,,
2,5,69,0.0058350862541712775,0.0017437408318098525,,
2,5,70,0.005630810109550781,0.0016826955209398,,
2,5,71,0.0055096612634232215,0.0016464917391073965,,
2,5,72,0.0054206088013092285,0.0016198795507699295,,
2,5,73,0.005397189389735607,0.001612880959414285,,
2,5,74,0.005292800338152208,0.001581685627638383,,
2,5,75,0.005252224694447279,0.0015695601159281365,,
2,5,76,0.005208012066142007,0.0015563477379273106,,
2,5,77,0.005080345258960949,0.0015181961468708346,,
2,5,78,0.004974342941810706,0.0014865187113317798,,
2,5,79,0.0049002044806548,0.0014643633812657182,,
2,5,80,0.004811346349657934,0.001437809266294962,,
2,5,81,0.004754317914426596,0.0014207670484501066,,
2,5,82,0.004708707792413522,0.0014071370473440954,,
2,5,83,0.004650290677908238,0.0013896798404747783,,
2,5,84,0.004597633019363478,0.0013739437732921624,,
2,5,85,0.004559472508212211,0.0013625399930293374,,
2,5,86,0.004510788193990847,0.0013479913089347762,,
2,5,87,0.004310321008931093,0.001288084256870758,,
2,5,88,0.004258965446245923,0.0012727373043675823,,
2,5,89,0.0042171955490297505,0.0012602549052832032,,
2,5,90,0.004172959259142392,0.0012470354563214638,,
2,5,91,0.004062202499153651,0.001213937216401999,,
2,5,92,0.003970627534812682,0.0011865712105646857,,
2,5,93,0.0039409467756993544,0.0011777014956486423,,
2,5,94,0.003917457111270929,0.00117068191012665,,
2,5,95,0.0038154575840334643,0.0011402006571131025,,
2,5,96,0.0037623060901431533,0.001124317013559081,,
2,5,97,0.0037531290511548156,0.00112157457293318,,
2,5,98,0.003681166287498602,0.0011000694222136824,,
2,5,99,0.003631879998936475,0.00108534084579329,,
2,5,100,0.003602460891720745,0.001076549322197424,,
2,5,101,0.0035767611673947057,0.001068869288566124,,
2,5,102,0.0035207517322915966,0.001052131585865315,,
2,5,103,0.0034935698298342614,0.0010440086222729182,,
2,5,104,0.0034474866747431824,0.0010302372612868667,,
2,5,105,0.003400737703771031,0.0010162669297479011,,
2,5,106,0.003375972759274479,0.0010088662431024771,,
2,5,107,0.0032845933177542076,0.000981558666757231,,
2,5,108,0.003281621981994478,0.0009806707211016629,,
2,5,109,0.0032329001187348066,0.0009661108159576708,,
2,5,110,0.003186532994360015,0.0009522545943862876,,
2,5,111,0.0031463704446401085,0.0009402525305254268,,
2,5,112,0.0031132380214488786,0.0009303513299846379,,
2,5,113,0.0030659297285225984,0.0009162138522395908,,
2,5,114,0.0029990011143937304,0.0008962130926639249,,
2,5,115,0.002962732780700847,0.0008853747654126736,,
2,5,116,0.002960021406252984,0.0008845645058673783,,
2,5,117,0.0028996717223200652,0.0008665297753635367,,
2,5,118,0.0028444543216283266,0.0008500287620076913,,
2,5,119,0.0027974648600003482,0.0008359865629147654,,
2,5,120,0.002782885885633986,0.0008316298230516037,,
2,5,121,0.0027323766421460355,0.0008165357822067398,,
2,5,122,0.0026520221947307515,0.0007925228842182337,,
2,5,123,0.002598509793678191,0.0007765313881787657,,
2,5,124,0.002516781670652231,0.0007521079848185037,,
2,5,125,0.0024654280104390246,0.0007367616008447205,,
2,5,126,0.0024027588348035627,0.0007180337199375105,,
2,5,127,0.002354142290204259,0.0007035052879269797,,
2,6,0,1.4074449771543542,0.1580705660218832,18.767357497691844,129
2,6,1,0.4200425756841042,0.04717510721159395,,
2,6,2,0.23458201152871797,0.026345975823415628,,
2,6,3,0.21078065329368031,0.023672838166617978,,
2,6,4,0.19385707983773837,0.021772146573897703,,
2,6,5,0.1728668238936534,0.0194147246555403,,
2,6,6,0.1441703260059419,0.01619181240135925,,
2,6,7,0.13596221182309792,0.015269956644356469,,
2,6,8,0.1238204441158158,0.013906311084388107,,
2,6,9,0.11902592697219806,0.013367837431069462,,
2,6,10,0.11469494632672549,0.012881423700392877,,
2,6,11,0.10628493668194154,0.011936893003719893,,
2,6,12,0.0999747991445554,0.011228199571009472,,
2,6,13,0.09471558294108297,0.010637535427395725,,
2,6,14,0.09355780439161457,0.010507504972484098,,
2,6,15,0.08936673061769744,0.010036804224365335,,
2,6,16,0.08637069253493992,0.009700318291876437,,
2,6,17,0.08491003134424331,0.009536270997007096,,
2,6,18,0.0813980482783935,0.009141839129268607,,
2,6,19,0.08090762159672393,0.009086759162078357,,
2,6,20,0.07620138711043174,0.008558200560388645,,
2,6,21,0.07473780964267641,0.008393825737571265,,
2,6,22,0.0721895725895068,0.008107632472547959,,
2,6,23,0.06932314952852472,0.007785703641892207,,
2,6,24,0.06793009657674463,0.007629249448541396,,
2,6,25,0.0650030940002976,0.007300516914398606,,
2,6,26,0.06219010310424099,0.006984589066154696,,
2,6,27,0.06087958450461093,0.0068374043305605816,,
2,6,28,0.059463209052567086,0.0066783307802348426,,
2,6,29,0.05857165881369646,0.006578200506453085,,
2,6,30,0.05785339732758677,0.006497532344284052,,
2,6,31,0.05506576569523583,0.006184452602525953,,
2,6,32,0.054074362157774135,0.00607310777493666,,
2,6,33,0.05304391845395071,0.005957378334595497,,
2,6,34,0.05037859369207379,0.005658034914013721,,
2,6,35,0.048060530825062536,0.005397692580629135,,
2,6,36,0.04650988627067375,0.005223539227290545,,
2,6,37,0.04602544209861483,0.005169131157542637,,
2,6,38,0.04499237991810011,0.0050531076353017,,
2,6,39,0.04381850877622356,0.004921269816527183,,
2,6,40,0.04297921494457248,0.004827008475457925,,
2,6,41,0.04197064352759996,0.004713735518189873,,
2,6,42,0.040242250258464125,0.004519619153574966,,
2,6,43,0.03958736345664614,0.004446068621139283,,
2,6,44,0.03837532752194878,0.004309944503076895,,
2,6,45,0.03700161056882541,0.004155661941514097,,
2,6,46,0.03664242041010513,0.00411532118743844,,
2,6,47,0.035758066527047196,0.004015999138528752,,
2,6,48,0.03463267779063668,0.0038896063932018755,,
2,6,49,0.033780355303828016,0.003793881799978044,,
2,6,50,0.03318432816588347,0.00372694181398315,,
2,6,51,0.03239676024146292,0.003638489825014075,,
2,6,52,0.03208483577366529,0.0036034574948120546,,
2,6,53,0.03124714344636035,0.0035093760191745467,,
2,6,54,0.030342838185407336,0.0034078132250506717,,
2,6,55,0.029671088197307526,0.0033323687831238414,,
2,6,56,0.029035279575941812,0.0032609609268365765,,
2,6,57,0.02872379898108101,0.00322597844813675,,
2,6,58,0.027956172679692644,0.0031397661088102967,,
2,6,59,0.0276235642453455,0.003102410756143363,,
2,6,60,0.026745167828988288,0.003003757792099319,,
2,6,61,0.026323008494176237,0.002956344951037438,,
2,6,62,0.025551167018766766,0.002869659204256901,,
2,6,63,0.02515320703437005,0.0028249641994725332,,
2,6,64,0.02487678791421542,0.002793919485475645,,
2,6,65,0.024097931395250335,0.0027064458770568187,,
2,6,66,0.023947076296904422,0.0026895032958761046,,
2,6,67,0.022802679850012615,0.0025609757889043126,,
2,6,68,0.022598232851991,0.002538014285454216,,
2,6,69,0.02191690772513069,0.002461494456831509,,
2,6,70,0.02168519606108235,0.002435470850591465,,
2,6,71,0.021483343780623596,0.002412800760646325,,
2,6,72,0.02107452901904233,0.0023668866525922345,,
2,6,73,0.021032624849878688,0.002362180382829728,,
2,6,74,0.019937728074313783,0.002239212198738437,,
2,6,75,0.019593305339671394,0.00220052997847445,,
2,6,76,0.019471729896098102,0.0021868758040719475,,
2,6,77,0.01915030935512756,0.0021507769670538225,,
2,6,78,0.018679382732565784,0.0020978870573298775,,
2,6,79,0.018505882596618554,0.0020784012052083244,,
2,6,80,0.017951746881163192,0.0020161660573931183,,
2,6,81,0.017186235473714263,0.0019301912424370736,,
2,6,82,0.016910353148750286,0.0018992068160684776,,
2,6,83,0.016737287674582508,0.0018797697809412807,,
2,6,84,0.01633459430937431,0.0018345431687433276,,
2,6,85,0.015737091659649215,0.001767437467579379,,
2,6,86,0.01546618949845512,0.001737012364892181,,
2,6,87,0.015409412977900187,0.0017306357769000756,,
2,6,88,0.015156142196414046,0.0017021908597373012,,
2,6,89,0.014849623346448836,0.0016677656360895962,,
2,6,90,0.014631748837851245,0.0016432960849136827,,
2,6,91,0.01453436993093759,0.00163235943077495,,
2,6,92,0.014090477288132347,0.0015825057153970028,,
2,6,93,0.01406700232010048,0.0015798692347214704,,
2,6,94,0.013830095719777053,0.0015532621836357801,,
2,6,95,0.013633650536648527,0.0015311993664077973,,
2,6,96,0.013372911950644328,0.0015019157378877257,,
2,6,97,0.013167173314772762,0.0014788091702046737,,
2,6,98,0.01302320670561236,0.001462640237303121,,
2,6,99,0.012838830992469635,0.0014419329458564,,
2,6,100,0.012682615268125691,0.0014243883111677378,,
2,6,101,0.012579559901058341,0.0014128141320926418,,
2,6,102,0.012202547364021578,0.0013704717413817531,,
2,6,103,0.01184644805609924,0.0013304781216829623,,
2,6,104,0.01177223431984145,0.0013221431547838752,,
2,6,105,0.011644280648137259,0.001307772639673755,,
2,6,106,0.011515280657384847,0.0012932846121586196,,
2,6,107,0.011353275502590876,0.00127508976480585,,
2,6,108,0.011110805422851809,0.0012478578776842532,,
2,6,109,0.011053484698583351,0.001241420170010438,,
2,6,110,0.010708506727928222,0.0012026755910239187,,
2,6,111,0.010577669352578966,0.0011879812062955792,,
2,6,112,0.010387806266495036,0.0011666576263538414,,
2,6,113,0.01026291675324524,0.0011526312477955075,,
2,6,114,0.010241489512421764,0.0011502247479747458,,
2,6,115,0.009933709127324629,0.0011156578409393441,,
2,6,116,0.009844885904590258,0.0011056820782477913,,
2,6,117,0.009801569971836722,0.001100817252894575,,
2,6,118,0.009482847588443642,0.001065021446760363,,
2,6,119,0.009272501745430355,0.0010413974422662862,,
2,6,120,0.009029204996133014,0.0010140727116395363,,
2,6,121,0.009004839692760893,0.0010113362371358486,,
2,6,122,0.008840733218061439,0.0009929053899164807,,
2,6,123,0.00872405167216217,0.000979800850624368,,
2,6,124,0.008654725459352622,0.0009720148029444688,,
2,6,125,0.008479013553393666,0.0009522805462718757,,
2,6,126,0.008167643486738357,0.0009173104810278412,,
2,6,127,0.007983784916613949,0.0008966612700680638,,
2,7,0,0.9460804362400907,0.26886369310133434,7.334975582504807,129
2,7,1,0.38687848193744423,0.10994580740779863,,
2,7,2,0.10391472899630567,0.029531207638756087,,
2,7,3,0.0782720951196532,0.022243906283786988,,
2,7,4,0.04637675363406016,0.013179667159864858,,
2,7,5,0.04403572867286096,0.012514378467064222,,
2,7,6,0.04071291880514281,0.011570079337427068,,
2,7,7,0.03813827320789891,0.010838398713681016,,
2,7,8,0.03576109645869427,0.010162836155294503,,
2,7,9,0.03274544648100814,0.009305827851303013,,
2,7,10,0.029192693337603583,0.008296181848464923,,
2,7,11,0.028983463426952873,0.008236721442848274,,
2,7,12,0.026661197216793775,0.007576763741884501,,
2,7,13,0.025876906141262906,0.007353878470235004,,
2,7,14,0.02367508600045122,0.006728149967745076,,
2,7,15,0.023331681880817804,0.0066305590058203315,,
2,7,16,0.021814735943483512,0.006199462799489667,,
2,7,17,0.020959682880272012,0.0059564678959206935,,
2,7,18,0.020260666345607907,0.005757816534102455,,
2,7,19,0.019381846470824478,0.005508067413357332,,
2,7,20,0.01869877673567799,0.005313947923510247,,
2,7,21,0.018363989281889537,0.0052188057053841825,,
2,7,22,0.01738239346127211,0.0049398490042892014,,
2,7,23,0.01683392723820529,0.004783982073078647,,
2,7,24,0.016521256862596395,0.004695125239463439,,
2,7,25,0.015978690699948565,0.004540935028300152,,
2,7,26,0.015638700263440646,0.004444314190497037,,
2,7,27,0.01524440737306568,0.004332261305130205,,
2,7,28,0.01492260107157992,0.00424080816080286,,
2,7,29,0.014802314421807157,0.0042066242672882444,,
2,7,30,0.01446155597691765,0.0041097851715422564,,
2,7,31,0.014245600904701589,0.0040484135629180185,,
2,7,32,0.013705596699599972,0.0038949514266002285,,
2,7,33,0.013427534933882523,0.0038159299075228603,,
2,7,34,0.012979006531947999,0.00368846399872105,,
2,7,35,0.012711334621866173,0.003612395140802267,,
2,7,36,0.012523233758418923,0.003558939334208309,,
2,7,37,0.012192185021448735,0.003464859610530618,,
2,7,38,0.011914420362857258,0.003385922525414757,,
2,7,39,0.011758833643875963,0.0033417068136629333,,
2,7,40,0.011582032468482804,0.003291462230707835,,
2,7,41,0.011181729533637138,0.0031777013692639187,,
2,7,42,0.011056147431744249,0.003142012577477317,,
2,7,43,0.010915882618540665,0.0031021511510641885,,
2,7,44,0.010502481410418043,0.002984667931571639,,
2,7,45,0.010346812174988746,0.0029404287697239245,,
2,7,46,0.010177130270322216,0.0028922073904483737,,
2,7,47,0.009894755069721907,0.0028119600495612167,,
2,7,48,0.00967699893329271,0.0027500766020305727,,
2,7,49,0.009539687241014654,0.002711054413982174,,
2,7,50,0.009381296624624794,0.002666041871238539,,
2,7,51,0.009310310045475133,0.0026458684133593563,,
2,7,52,0.009085124735234994,0.0025818736917435623,,
2,7,53,0.008945775090808147,0.0025422723443339727,,
2,7,54,0.008882063324640178,0.002524166293210026,,
2,7,55,0.008784301849995919,0.0024963837600246366,,
2,7,56,0.008548532286423343,0.0024293811319659312,,
2,7,57,0.008253965128074432,0.0023456689960562153,,
2,7,58,0.00815233027582539,0.0023167856995871703,,
2,7,59,0.008042260396174212,0.0022855052785905727,,
2,7,60,0.007923420995708827,0.0022517326744111075,,
2,7,61,0.007753748677273613,0.002203514019417189,,
2,7,62,0.007476809735508092,0.0021248115922297426,,
2,7,63,0.007411950784730626,0.002106379526235428,,
2,7,64,0.007228053552258407,0.002054118336615978,,
2,7,65,0.007154399164463411,0.0020331867223925813,,
2,7,66,0.007119955365385296,0.002023398244933533,,
2,7,67,0.006981027568552566,0.001983916781095927,,
2,7,68,0.006927457198777212,0.001968692782261487,,
2,7,69,0.006870986507759162,0.001952644550041997,,
2,7,70,0.006705340701638018,0.0019055701772143826,,
2,7,71,0.006634079912510095,0.001885318792443768,,
2,7,72,0.006625538442108867,0.001882891418207264,,
2,7,73,0.006453526319936809,0.0018340078215765426,,
2,7,74,0.006312620637845235,0.0017939642686026925,,
2,7,75,0.0062881615156761845,0.0017870133058045159,,
2,7,76,0.006195499512874124,0.0017606799758579218,,
2,7,77,0.006068942396159211,0.001724714097604,,
2,7,78,0.006033745360111104,0.001714711560044167,,
