layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
2,0,52,0.023015787971977467,0.0029709269788102755,,
2,0,53,0.022664080808034042,0.0029255278682835113,,
2,0,54,0.022284634797560404,0.002876548168310146,,
2,0,55,0.022024401992949562,0.0028429567631003336,,
2,0,56,0.021607662605791226,0.0027891631545587103,,
2,0,57,0.020755560468677308,0.0026791719941024242,,
2,0,58,0.02000860493427672,0.0025827533812865498,,
2,0,59,0.019701342762018584,0.002543091325038857,,
2,0,60,0.019384734064795028,0.002502222799422759,,
2,0,61,0.01889198484804434,0.0024386176800319033,,
2,0,62,0.018546247085961535,0.0023939891126234835,,
2,0,63,0.01759812972474126,0.0022716041023445716,,
2,0,64,0.017518684082989067,0.0022613490895369345,,
2,0,65,0.017312862914944323,0.0022347812543753107,,
2,0,66,0.016708097184791482,0.002156716804626359,,
2,0,67,0.01662619066287442,0.002146144136160687,,
2,0,68,0.016199011947522553,0.0020910029968802257,,
2,0,69,0.016105045124254598,0.002078873559004809,,
2,0,70,0.015857986496814518,0.0020469827046702437,,
2,0,71,0.015619702639341128,0.002016224516349922,,
2,0,72,0.01517382736014832,0.001958669984749644,,
2,0,73,0.015081789280548942,0.0019467895132188582,,
2,0,74,0.014754998137013678,0.0019046066157248753,,
2,0,75,0.014553205361061097,0.0018785587740026422,,
2,0,76,0.014341529827182094,0.0018512352448182027,,
2,0,77,0.014156961717429955,0.0018274107997304106,,
2,0,78,0.014061842689477874,0.0018151326328179802,,
2,0,79,0.01380039699580244,0.001781384665301951,,
2,0,80,0.013360941442108516,0.0017246588055552896,,
2,0,81,0.013081525971984228,0.001688591260985453,,
2,0,82,0.012981363464498867,0.0016756620709826666,,
2,0,83,0.012651201490983057,0.001633044059568518,,
2,0,84,0.012429827276092199,0.0016044686039624377,,
2,0,85,0.01199001322622159,0.0015476964687650115,,
2,0,86,0.011912261029730517,0.001537660049481938,,
2,0,87,0.01166225823045526,0.0015053891551702046,,
2,0,88,0.01155322906394311,0.0014913154379173985,,
2,0,89,0.011429803207744093,0.001475383365267491,,
2,0,90,0.011124727780154758,0.0014360035786835704,,
2,0,91,0.011078769064135456,0.0014300711296403544,,
2,0,92,0.011046494415114152,0.0014259050491383192,,
2,0,93,0.010670632287602441,0.0013773879644181637,,
2,0,94,0.010459679731245175,0.0013501577587135467,,
2,0,95,0.010380893779038829,0.0013399879000388806,,
2,0,96,0.010322476278902646,0.00133244724458096,,
2,0,97,0.010117282449304021,0.001305960387603385,,
2,0,98,0.009970484151360948,0.0012870113503454165,,
2,0,99,0.009754631031591517,0.0012591485694680399,,
2,0,100,0.009428513182704037,0.0012170525822825904,,
2,0,101,0.009297470937404632,0.001200137369890215,,
2,0,102,0.009120988502129683,0.0011773566409017983,,
2,0,103,0.008998141592256087,0.001161499299877832,,
2,0,104,0.008822437436460972,0.0011388190328638873,,
2,0,105,0.008768367565160086,0.001131839578604742,,
2,0,106,0.008742147833910275,0.001128455079797138,,
2,0,107,0.008489709042312285,0.0010958697424030914,,
2,0,108,0.008389681002265595,0.0010829579097439597,,
2,0,109,0.008346790549687911,0.0010774215186870224,,
2,0,110,0.008188159620356726,0.0010569451001434746,,
2,0,111,0.007987880444716636,0.0010310926371764244,,
2,0,112,0.007881814147560236,0.0010174013734166034,,
2,0,113,0.007795653632776597,0.0010062795904826212,,
2,0,114,0.007729408219141625,0.000997728491261938,,
2,0,115,0.007654247800316833,0.0009880266241654421,,
2,0,116,0.007502783802144663,0.0009684753283750896,,
2,0,117,0.007250182859195875,0.0009358690601389911,,
2,0,118,0.007159927179513335,0.0009242186645893713,,
2,0,119,0.007141504815086688,0.0009218406665145178,,
2,0,120,0.007006560834663215,0.0009044218098342137,,
2,0,121,0.006840709835204184,0.0008830134092460869,,
2,0,122,0.0066849694910514875,0.0008629101135998206,,
2,0,123,0.006648624784221416,0.0008582186613588686,,
2,0,124,0.006468289497504926,0.0008349405980924787,,
2,0,125,0.006409061466621834,0.0008272953175977755,,
2,0,126,0.006196693341117176,0.0007998823872097594,,
2,0,127,0.005690111422996845,0.0007344917132361565,,
2,1,0,1.7734858980410217,0.1532725100711472,18.76073531366826,129
2,1,1,0.7572323003880435,0.06544337088647081,,
2,1,2,0.43089681245062805,0.03724001194422605,,
2,1,3,0.3685399038510195,0.03185085158388918,,
2,1,4,0.3577508608747475,0.030918414680914472,,
2,1,5,0.25914086956639537,0.022396102266352753,,
2,1,6,0.24452809749448653,0.021133201751026967,,
2,1,7,0.22116552467135156,0.019114104682210555,,
2,1,8,0.19960678660535308,0.01725090300635176,,
2,1,9,0.19693563982281334,0.01702005066488089,,
2,1,10,0.18803360833310506,0.01625069765639792,,
2,1,11,0.17190325046903543,0.014856640652108939,,
2,1,12,0.16512490424902632,0.014270825935217382,,
2,1,13,0.15494244437995355,0.013390812632289271,,
2,1,14,0.1534426981714846,0.013261197919200413,,
2,1,15,0.14575871501123228,0.012597114044827787,,
2,1,16,0.1378737266563035,0.011915658410826606,,
2,1,17,0.13354907709678318,0.011541903032282046,,
2,1,18,0.12630376248990177,0.010915730838142516,,
2,1,19,0.12511371381206882,0.010812881557998935,,
2,1,20,0.11563798362351888,0.009993946965758723,,
2,1,21,0.11275895843247548,0.009745128851063411,,
2,1,22,0.10292972060053614,0.008895642561800133,,
2,1,23,0.09862605912528663,0.008523701066501741,,
2,1,24,0.09176766372793152,0.007930968144985888,,
2,1,25,0.08475758760201961,0.007325126302772667,,
2,1,26,0.07810145111875313,0.006749873492872515,,
2,1,27,0.07485789218848059,0.006469550757092261,,
2,1,28,0.06705333620791448,0.005795046445299599,,
2,1,29,0.06216133086163047,0.005372257665566614,,
2,1,30,0.061896818608913114,0.005349397344566405,,
2,1,31,0.056513105209853635,0.004884112976030406,,
2,1,32,0.054152187646299726,0.004680072018368055,,
2,1,33,0.05138592385504746,0.004440999243516842,,
2,1,34,0.04908839337053048,0.004242436478108966,,
2,1,35,0.04712705063930575,0.004072928548073167,,
2,1,36,0.04519614698303916,0.0039060512977784527,,
2,1,37,0.04478983556553353,0.0038709360646094477,,
2,1,38,0.043759048304861395,0.0037818508618643366,,
2,1,39,0.04243352421182708,0.0036672931960133894,,
2,1,40,0.04186651975841609,0.0036182901586101503,,
2,1,41,0.04091375394116782,0.003535947914738385,,
2,1,42,0.03915519890736142,0.003383965796116812,,
2,1,43,0.038609447788818176,0.00333679956609172,,
2,1,44,0.03784853811586783,0.003271038380373051,,
2,1,45,0.03654547030750736,0.003158421486153068,,
2,1,46,0.03530208150100969,0.003050962315726748,,
2,1,47,0.034071835850418536,0.002944639035074501,,
2,1,48,0.03370680140590691,0.0029130911408202947,,
2,1,49,0.03334321901298217,0.002881668739298634,,
2,1,50,0.032268978649044544,0.0027888281268176798,,
2,1,51,0.03203454424714283,0.0027685672669674867,,
2,1,52,0.030948285320534757,0.002674687957043276,,
2,1,53,0.030567244079449482,0.0026417566844990303,,
2,1,54,0.02883476151125606,0.002492027863889389,,
2,1,55,0.028682365975411274,0.0024788571663787017,,
2,1,56,0.02843281171975468,0.0024572895817671333,,
2,1,57,0.028042587646602883,0.0024235646881842583,,
2,1,58,0.027598326789271536,0.0023851696962619937,,
2,1,59,0.027364893534134325,0.0023649953599515217,,
2,1,60,0.026748445019531865,0.0023117191476810348,,
2,1,61,0.026228650991440835,0.002266796244435225,,
2,1,62,0.02579676946675141,0.0022294711292958143,,
2,1,63,0.02569069275430168,0.002220303509753294,,
2,1,64,0.025253861818795034,0.0021825506445989737,,
2,1,65,0.024683448376243998,0.0021332529872481625,,
2,1,66,0.024089225653723026,0.002081897626417437,,
2,1,67,0.023863265907999177,0.0020623691839074696,,
2,1,68,0.023518587433994403,0.002032580542826895,,
2,1,69,0.02328996836524484,0.002012822269836915,,
2,1,70,0.022587952929516347,0.0019521509850741496,,
2,1,71,0.02241972864720899,0.0019376122971530069,,
2,1,72,0.022062092104852,0.0019067037623849712,,
2,1,73,0.021952273248047445,0.001897212730144923,,
2,1,74,0.02170978004483626,0.0018762553929749877,,
2,1,75,0.020886159448766005,0.0018050744513924105,,
2,1,76,0.020510932332792504,0.0017726456613041763,,
2,1,77,0.020389978607243616,0.0017621923043658365,,
2,1,78,0.020161828742620992,0.0017424745820756684,,
2,1,79,0.020034490518404197,0.0017314694484711277,,
2,1,80,0.019235975643469898,0.0016624582545588897,,
2,1,81,0.019068324929972635,0.0016479691369959432,,
2,1,82,0.01884523897424161,0.0016286890601516424,,
2,1,83,0.01858236209072473,0.0016059700750044703,,
2,1,84,0.018224848403522682,0.0015750721579233268,,
2,1,85,0.01802598080410464,0.001557885138749227,,
2,1,86,0.017809118563318935,0.0015391429429293482,,
2,1,87,0.017313594031589052,0.0014963175171033164,,
2,1,88,0.017197024421266905,0.0014862430548299899,,
2,1,89,0.016972451338101623,0.0014668344538429844,,
2,1,90,0.016828105028411453,0.0014543594061247262,,
2,1,91,0.016512020577802478,0.001427041987253332,,
2,1,92,0.016294941337508258,0.0014082810373743481,,
2,1,93,0.01625963069760291,0.0014052293354033939,,
2,1,94,0.01589574068447548,0.0013737803479806738,,
2,1,95,0.01577973275235168,0.0013637544284261856,,
2,1,96,0.015590062845713556,0.0013473623146194184,,
2,1,97,0.01505816666704121,0.0013013934898926957,,
2,1,98,0.01476221225601457,0.0012758157982432797,,
2,1,99,0.014670453614214702,0.0012678856098132954,,
2,1,100,0.014335076875441458,0.00123890086590976,,
2,1,101,0.013973291267376895,0.0012076337504977213,,
2,1,102,0.013845809269220091,0.001196616191312186,,
2,1,103,0.013796583683203962,0.0011923618980377094,,
2,1,104,0.013581810028164719,0.001173800207053089,,
2,1,105,0.013411698818823162,0.0011590984425362022,,
2,1,106,0.01305880305104043,0.0011285996265144392,,
2,1,107,0.012820469565168427,0.0011080017905497107,,
2,1,108,0.012672053974664112,0.0010951750575514867,,
2,1,109,0.01261388830338281,0.0010901481224926254,,
2,1,110,0.012212284607062208,0.0010554397514495276,,
2,1,111,0.01215899254872617,0.0010508340156176019,,
2,1,112,0.012115020035441184,0.001047033716166238,,
2,1,113,0.011822350019952558,0.0010217398765332004,,
2,1,114,0.011570288368211439,0.0009999555916411042,,
2,1,115,0.011488756504530611,0.0009929092466935956,,
2,1,116,0.011157842626287166,0.0009643102029731038,,
2,1,117,0.01106391648956101,0.0009561926900268742,,
2,1,118,0.010891959603118336,0.0009413314139162489,,
2,1,119,0.01072425476041608,0.0009268376182675468,,
2,1,120,0.010559438495892155,0.000912593466345033,,
2,1,121,0.010334306279402631,0.000893136542578486,,
2,1,122,0.010258684537427879,0.0008866009765380535,,
2,1,123,0.01014045463383931,0.0008763830243634652,,
2,1,124,0.009830513697925519,0.0008495965552554889,,
2,1,125,0.009520325620781788,0.0008227887271072765,,
2,1,126,0.009249283517911258,0.0007993640675214198,,
2,1,127,0.009208844155471952,0.0007958691186224205,,
2,2,0,1.6573411763606491,0.19901082040675108,12.798339340058636,129
2,2,1,0.4068896341963804,0.048858642427649236,,
2,2,2,0.2521255543343726,0.03027482459813802,,
2,2,3,0.22815917116978016,0.02739698046815534,,
2,2,4,0.2086772829593434,0.025057627164724264,,
2,2,5,0.1869775264405147,0.022451955858758286,,
2,2,6,0.16085651095552406,0.019315387000353092,,
2,2,7,0.1280665896202377,0.015378026824256097,,
2,2,8,0.12485533393273847,0.014992424488406089,,
2,2,9,0.11192912363334956,0.013440266276733323,,
2,2,10,0.10578275982244528,0.012702220953312087,,
2,2,11,0.09783960341136708,0.011748419710372457,,
2,2,12,0.09598313038805853,0.01152549746316025,,
2,2,13,0.08945379863588988,0.010741465975111246,,
2,2,14,0.08612659272653087,0.010341940526079837,,
2,2,15,0.08257065712930414,0.009914949589867397,,
2,2,16,0.07919116302343154,0.009509145459636138,,
2,2,17,0.07216893142623197,0.008665927363580826,,
2,2,18,0.06596628844010241,0.007921124128757189,,
2,2,19,0.0629894329587889,0.007563668186662366,,
2,2,20,0.06030143839890462,0.007240898192021838,,
2,2,21,0.05850452294161749,0.007025127520022033,,
2,2,22,0.05675964044832614,0.006815604881318387,,
2,2,23,0.05586030760591399,0.006707614463087065,,
2,2,24,0.054836294710925014,0.00658465266786615,,
2,2,25,0.04683799158627174,0.005624229497668662,,
2,2,26,0.04597754967295826,0.005520909038656783,,
2,2,27,0.044241996138371334,0.005312506606071097,,
2,2,28,0.043579215997530354,0.005232921049723728,,
2,2,29,0.042444901079212845,0.005096714367772045,,
2,2,30,0.03988914486652145,0.004789823337788557,,
2,2,31,0.039385663842959336,0.004729366159153586,,
2,2,32,0.037395810651795654,0.004490427839324922,,
2,2,33,0.035434635075701416,0.0042549330806553485,,
2,2,34,0.03428045828710901,0.004116341417774814,,
2,2,35,0.034161760007853516,0.004102088322351591,,
2,2,36,0.03335643328102867,0.004005386004876543,,
2,2,37,0.03148361735471559,0.0037805013285754155,,
2,2,38,0.031158939601221763,0.00374151455445054,,
2,2,39,0.03060259613520122,0.0036747097401009627,,
2,2,40,0.0300016348438779,0.003602547290193347,,
2,2,41,0.0295983546288559,0.003554122060922464,,
2,2,42,0.02899463306380739,0.0034816281618561397,,
2,2,43,0.028657886223903847,0.0034411921515557467,,
2,2,44,0.02733134790719322,0.0032819035980128485,,
2,2,45,0.026694610528894387,0.0032054452140383716,,
2,2,46,0.026441455358467404,0.0031750467548221977,,
2,2,47,0.025721698189776026,0.0030886194900694745,,
2,2,48,0.024846264642316783,0.0029834988601252963,,
2,2,49,0.024562600461590867,0.002949436928803324,,
2,2,50,0.02412311730346677,0.0028966645092793706,,
2,2,51,0.023703224386544056,0.0028462444539089555,,
2,2,52,0.023179207189064667,0.0027833213250655514,,
2,2,53,0.02285581263513759,0.0027444886354479384,,
2,2,54,0.02249033766256301,0.0027006029979173988,,
2,2,55,0.021848979118139975,0.0026235897118655873,,
2,2,56,0.02128812290721399,0.002556243014481468,,
2,2,57,0.02103153843775019,0.0025254327706403343,,
2,2,58,0.020468767720173864,0.002457856182425894,,
2,2,59,0.02024388604585452,0.0024308527584241974,,
2,2,60,0.019885861452517566,0.0023878617502587937,,
2,2,61,0.019797045684143973,0.0023771968979150546,,
2,2,62,0.019041468265119457,0.0022864683960316483,,
2,2,63,0.01868337283177359,0.0022434688815137246,,
2,2,64,0.01861134126428418,0.002234819448587229,,
2,2,65,0.018462193345209585,0.002216910010168415,,
2,2,66,0.018119071308934115,0.002175708476704579,,
2,2,67,0.01765498194931539,0.0021199813847110186,,
2,2,68,0.017467442263260736,0.002097461925644348,,
2,2,69,0.01730707867452802,0.002078205727939088,,
2,2,70,0.01679439506431155,0.0020166435177354407,,
2,2,71,0.01648429341243974,0.0019794070180763814,,
2,2,72,0.0164219411603526,0.001971919861527651,,
2,2,73,0.016220661840697495,0.0019477505697084272,,
2,2,74,0.01586155876628081,0.0019046300592971785,,
2,2,75,0.015768327800769207,0.00189343503729542,,
2,2,76,0.015445778598104098,0.0018547038560760628,,
2,2,77,0.015123851824657454,0.0018160474151402266,,
2,2,78,0.014850614981541384,0.001783237581480457,,
2,2,79,0.014778554959195644,0.0017745847317413071,,
2,2,80,0.014498931667476303,0.0017410080237685408,,
2,2,81,0.014313464404824422,0.0017187374179177916,,
2,2,82,0.014110117607866164,0.0016943198668022076,,
2,2,83,0.013977943630244885,0.0016784486315381474,,
2,2,84,0.013680701228844284,0.001642756249664004,,
2,2,85,0.013335893007274254,0.0016013522418251785,,
2,2,86,0.013190157914020974,0.0015838526099545237,,
2,2,87,0.01313141045925667,0.0015767983115781775,,
2,2,88,0.012848230337972657,0.0015427945053230487,,
2,2,89,0.012705580023183716,0.001525665288609947,,
2,2,90,0.012607084600942646,0.0015138381192460939,,
2,2,91,0.01240857135533188,0.001490000973078425,,
2,2,92,0.012206668936393225,0.0014657568605153605,,
2,2,93,0.012142793394980752,0.001458086789873457,,
2,2,94,0.012015947631733163,0.0014428553578852313,,
2,2,95,0.011884425825397123,0.0014270624342834722,,
2,2,96,0.01168284725974905,0.0014028572094943732,,
2,2,97,0.011634018792032672,0.0013969939668753855,,
2,2,98,0.011462500928017004,0.0013763983820199329,,
2,2,99,0.011289019853451343,0.00135556705804947,,
2,2,100,0.01125589168343376,0.0013515890815242917,,
2,2,101,0.01088744734970754,0.0013073468879585188,,
2,2,102,0.01073811666158034,0.0012894155029305084,,
2,2,103,0.010618234470698781,0.0012750202453337064,,
2,2,104,0.010363444465655423,0.001244425477848074,,
2,2,105,0.01032213692642617,0.0012394653360328265,,
2,2,106,0.010179802535156636,0.0012223740548997248,,
2,2,107,0.010131568451393066,0.001216582184934583,,
2,2,108,0.009916653633923644,0.0011907755648178512,,
2,2,109,0.009727813640562062,0.0011680999669744316,,
2,2,110,0.009690864138363543,0.0011636631311249203,,
2,2,111,0.009639566059694236,0.0011575033416579823,,
2,2,112,0.009472443621515263,0.001137435552354993,,
2,2,113,0.009315481157084657,0.0011185877560985855,,
2,2,114,0.009171076416014574,0.0011012478707443291,,
2,2,115,0.009041248031736072,0.0010856582904962336,,
2,2,116,0.008907478907886237,0.001069595512679474,,
2,2,117,0.008743729428454042,0.0010499327427514744,,
2,2,118,0.00866607730682837,0.0010406084028681292,,
2,2,119,0.008585425828314286,0.0010309239051104918,,
2,2,120,0.008333983927235656,0.0010007311724782324,,
2,2,121,0.008240083497822504,0.0009894557623450618,,
2,2,122,0.008044417631411576,0.0009659605248191687,,
2,2,123,0.007818675017150478,0.0009388537205560194,,
2,2,124,0.0076623808335706135,0.0009200861703722159,,
2,2,125,0.007439048787067709,0.0008932688231466679,,
2,2,126,0.0073850253988989294,0.0008867817829681154,,
2,2,127,0.007284313578400869,0.0008746884721230977,,
2,3,0,1.5566717905996021,0.1953382496833627,10.548163121703194,129
2,3,1,0.8476385387205194,0.10636553544408518,,
2,3,2,0.3011953617237457,0.03779536259804747,,
2,3,3,0.2162565802716187,0.027136858346033434,,
2,3,4,0.17494033398179695,0.021952308023687167,,
2,3,5,0.14064560770032122,0.017648849937244214,,
2,3,6,0.12008566201951486,0.015068894530377889,,
2,3,7,0.10392134448675243,0.01304052251693009,,
2,3,8,0.08630260668182081,0.010829643238954747,,
2,3,9,0.07410544587864319,0.009299088078395492,,
2,3,10,0.07216250540149147,0.009055279078747862,,
2,3,11,0.06747868806654538,0.008467532396646976,,
2,3,12,0.0641232085768793,0.008046471583238566,,
2,3,13,0.05966964657300154,0.0074876183863429495,,
2,3,14,0.0588696249485491,0.007387228037668881,,
2,3,15,0.05462064847900154,0.006854047163242219,,
2,3,16,0.05077910234512089,0.006371992498667682,,
2,3,17,0.048483269234306556,0.006083900927830619,,
2,3,18,0.04673010417456499,0.005863905809884763,,
2,3,19,0.04491598942523286,0.005636262447938303,,
2,3,20,0.04346751247304876,0.005454500978208483,,
2,3,21,0.04291224406713602,0.005384823375536897,,
2,3,22,0.04173367894001361,0.005236931668074745,,
2,3,23,0.03884990004516574,0.004875061988675963,,
2,3,24,0.037453896561691444,0.004699885128235324,,
2,3,25,0.036232783901340083,0.004546654362970829,,
2,3,26,0.03545012637390004,0.004448442940091021,,
2,3,27,0.033730977179397964,0.004232716287480937,,
2,3,28,0.03343336377111013,0.0041953704046761514,,
2,3,29,0.032979212571011766,0.004138381448459093,,
2,3,30,0.031775040801406904,0.003987276503143594,,
2,3,31,0.031030484005290265,0.003893846133157089,,
2,3,32,0.030666565400582144,0.003848179973019688,,
2,3,33,0.029886777864270863,0.003750328689667739,,
2,3,34,0.02855288130984334,0.0035829452888930793,,
2,3,35,0.02828582615228326,0.003549433994243995,,
2,3,36,0.027309884583545746,0.0034269684115941098,,
2,3,37,0.026213629894859806,0.0032894053919593743,,
2,3,38,0.0252225991091687,0.003165046345801891,,
2,3,39,0.02511299063768294,0.0031512921767472505,,
2,3,40,0.02500296793176233,0.003137486027673475,,
2,3,41,0.02421032234028071,0.003038021257132721,,
2,3,42,0.023466051750015156,0.0029446268015569073,,
2,3,43,0.023207815302896288,0.0029122221187655403,,
2,3,44,0.022404178947774904,0.00281137817726207,,
2,3,45,0.022120360600492217,0.0027757633613959267,,
2,3,46,0.021186430881969663,0.002658569616609685,,
2,3,47,0.021046132239641937,0.0026409643054639783,,
2,3,48,0.02058496809381217,0.002583095332950247,,
2,3,49,0.02013781635984042,0.0025269847015477994,,
2,3,50,0.019850221094566682,0.002490895940850109,,
2,3,51,0.01934464459678629,0.0024274539046072437,,
2,3,52,0.018980435491082054,0.0023817512910848356,,
2,3,53,0.018798945186125262,0.002358977062940633,,
2,3,54,0.018662858464333056,0.002341900282722372,,
2,3,55,0.018301115124346824,0.0022965070846865123,,
2,3,56,0.018071270611790556,0.002267665150854864,,
2,3,57,0.017674195218152597,0.002217838326180605,,
2,3,58,0.017318015912322772,0.0021731433284332418,,
2,3,59,0.017153900046716353,0.002152549323886863,,
2,3,60,0.017127252394205,0.00214920545536482,,
2,3,61,0.01708503265878869,0.0021439075311214958,,
2,3,62,0.016875061297568085,0.0021175593706215436,,
2,3,63,0.016220547238554046,0.0020354279724340623,,
2,3,64,0.015957485995856578,0.002002417852369986,,
2,3,65,0.015781251837738923,0.0019803031894146924,,
2,3,66,0.015583970481613961,0.0019555474284165654,,
2,3,67,0.015480959815942294,0.0019426211820154078,,
2,3,68,0.0152539686649129,0.001914137300953611,,
2,3,69,0.014997886511891248,0.0018820029487745117,,
2,3,70,0.01471920312501483,0.0018470324910730186,,
2,3,71,0.014598084727677837,0.0018318340042223322,,
2,3,72,0.0144883982657326,0.0018180700485704536,,
2,3,73,0.014344910568329285,0.0018000645603030371,,
2,3,74,0.01399078669970903,0.001755627488156482,,
2,3,75,0.013928757417511158,0.0017478437719699244,,
2,3,76,0.013846481080797383,0.0017375193633816265,,
2,3,77,0.01372244873492177,0.001721955221027552,,
2,3,78,0.013462755978468261,0.0016893677939235146,,
2,3,79,0.01318229368803841,0.0016541741113209336,,
2,3,80,0.012897503315393213,0.0016184373212954923,,
2,3,81,0.012633563936660182,0.0015853170087314896,,
2,3,82,0.012412726480292919,0.0015576053212378203,,
2,3,83,0.012398452354219863,0.0015558141390376234,,
2,3,84,0.012132347850048431,0.0015224221366954439,,
2,3,85,0.012059549370605787,0.0015132870527041944,,
2,3,86,0.01192486881917398,0.0014963867251322881,,
2,3,87,0.011831765135898741,0.0014847036518988133,,
2,3,88,0.011609961261470722,0.0014568706938755495,,
2,3,89,0.011539969509616523,0.001448087810815656,,
2,3,90,0.011497112749601602,0.0014427099498311063,,
2,3,91,0.011148311259899218,0.001398940753975653,,
2,3,92,0.011055656583202044,0.001387314024127846,,
2,3,93,0.010914427617964979,0.0013695919718361585,,
2,3,94,0.010784387030567224,0.0013532738880348907,,
2,3,95,0.010603798113796354,0.0013306127701760975,,
2,3,96,0.01051958571426004,0.0013200454156275044,,
2,3,97,0.010309522202323536,0.0012936856916369952,,
2,3,98,0.010241931048655171,0.0012852040465455969,,
2,3,99,0.0100510184950648,0.0012612474718288675,,
2,3,100,0.00999645458258672,0.001254400544156825,,
2,3,101,0.009947493361029678,0.0012482566675997583,,
2,3,102,0.009725259731291739,0.0012203697819274302,,
2,3,103,0.009622498337667455,0.0012074748153154515,,
2,3,104,0.00958076994860152,0.001202238547444813,,
2,3,105,0.009459776654677872,0.0011870557591388937,,
2,3,106,0.009365677215651737,0.0011752477339491577,,
2,3,107,0.00921844906971549,0.0011567728772035135,,
2,3,108,0.00907670410307498,0.0011389860747110505,,
2,3,109,0.008909409289929554,0.00111799316138258,,
2,3,110,0.008866214626774251,0.0011125728987765688,,
2,3,111,0.008746011890990314,0.0010974893132982568,,
2,3,112,0.008722330097770663,0.0010945176142767772,,
2,3,113,0.008579446083503176,0.0010765878789123346,,
2,3,114,0.008428938287792401,0.0010577014768105022,,
2,3,115,0.00835288142632914,0.0010481575162374637,,
2,3,116,0.008292557386053888,0.0010405877815558469,,
2,3,117,0.008150005580630658,0.0010226997332667138,,
2,3,118,0.008069831036027703,0.0010126390671028659,,
2,3,119,0.007946536280761697,0.0009971674809700413,,
2,3,120,0.007778461784020976,0.0009760767294012096,,
2,3,121,0.007759596599914926,0.0009737094403776121,,
2,3,122,0.007494092951379487,0.0009403928361308798,,
2,3,123,0.0074225943083873315,0.0009314208615237958,,
2,3,124,0.0073437582061180555,0.0009215281491857588,,
2,3,125,0.00712384019209206,0.0008939318374949481,,
2,3,126,0.007043538701019283,0.0008838552415112317,,
2,3,127,0.006810901838792887,0.0008546629109547501,,
2,4,0,1.8756989936555983,0.26797777735305184,7.293751321386077,129
2,4,1,0.8870921946851446,0.12673728324376032,,
2,4,2,0.2500168613958708,0.03571946407407058,,
2,4,3,0.19205738101271547,0.027438896252607207,,
2,4,4,0.14145411221409743,0.02020929728959652,,
2,4,5,0.12363485921086849,0.01766349232299549,,
2,4,6,0.1181367474725471,0.01687798688301943,,
2,4,7,0.08902943754473776,0.012719477311087036,,
2,4,8,0.0693450771236751,0.00990720776672255,,
2,4,9,0.06628005464735762,0.009469313459843415,,
2,4,10,0.06314712861686335,0.009021717893015743,,
2,4,11,0.06090288805111956,0.008701087237090786,,
2,4,12,0.058216756614848174,0.008317324418853472,,
2,4,13,0.057100162616526805,0.008157798621330516,,
2,4,14,0.05044168654576486,0.007206513994086699,,
2,4,15,0.04819098211494628,0.006884959857261176,,
2,4,16,0.04328742657526195,0.0061843976033513,,
2,4,17,0.04150751844899972,0.005930105296759612,,
2,4,18,0.041047371527798755,0.005864364924974818,,
2,4,19,0.03920369806309094,0.005600962577952011,,
2,4,20,0.03715156019206197,0.005307777292167644,,
2,4,21,0.03592903888294423,0.005133117848252482,,
2,4,22,0.034832198668128894,0.004976414238626499,,
2,4,23,0.03302378933713779,0.004718050015634066,,
2,4,24,0.03235737274061417,0.004622840262399867,,
2,4,25,0.03091757893416734,0.00441713948343514,,
2,4,26,0.02964277553877409,0.004235010590891557,,
2,4,27,0.028004596058375127,0.004000966803723382,,
2,4,28,0.027760830805391358,0.003966140495818197,,
2,4,29,0.026998630739776923,0.003857246328804953,,
2,4,30,0.026355865178573912,0.003765415556899183,,
2,4,31,0.02518786207716714,0.0035985450323026717,,
2,4,32,0.024342559717483423,0.003477778188419124,,
2,4,33,0.02401950067519047,0.003431623317941347,,
2,4,34,0.02283536836408923,0.0032624484418582677,,
2,4,35,0.021878589793272115,0.003125755190065823,,
2,4,36,0.021719027763248355,0.0031029588467824188,,
2,4,37,0.0207667068977844,0.002966902459421141,,
2,4,38,0.020600777191947046,0.0029431963776257457,,
2,4,39,0.02019700533614233,0.0028855102111127557,,
2,4,40,0.01996123114383368,0.0028518255718258593,,
2,4,41,0.019212371521581013,0.002744837330215936,,
2,4,42,0.018810522269238992,0.002687425842638322,,
2,4,43,0.018551322797787116,0.0026503944754063193,,
2,4,44,0.01828557732652119,0.0026124278928297134,,
2,4,45,0.01745367285309421,0.0024935751811136692,,
2,4,46,0.017184845628429826,0.002455168313913111,,
2,4,47,0.016932553422817503,0.002419123775459888,,
2,4,48,0.01652214796578922,0.0023604898781448076,,
2,4,49,0.016080942030240773,0.0022974555712740566,,
2,4,50,0.01573238335164068,0.0022476576131345537,,
2,4,51,0.015423938283881663,0.002203590615192372,,
2,4,52,0.015188964534829794,0.002170020333809156,,
2,4,53,0.01501217122391612,0.0021447621880886637,,
2,4,54,0.014777759529769306,0.0021112722064895372,,
2,4,55,0.014317436151818604,0.002045506624642918,,
2,4,56,0.013975287831559022,0.001996624502992072,,
2,4,57,0.013886819293699983,0.00198398516042094,,
2,4,58,0.013224252117117556,0.0018893253669635649,,
2,4,59,0.013025652099604771,0.0018609517358770381,,
2,4,60,0.012926771900145243,0.001846824897740953,,
2,4,61,0.01268719142170567,0.0018125964611279482,,
2,4,62,0.01266211042415059,0.0018090131836397472,,
2,4,63,0.012386682262216842,0.0017696632522781084,,
