layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
2,11,10,0.12717076214915934,0.012243114986199097,,
2,11,11,0.12276603195023611,0.011819058250222721,,
2,11,12,0.11432612254903593,0.011006522573580325,,
2,11,13,0.10940002755142951,0.010532272467114053,,
2,11,14,0.10590441070041082,0.010195738830518246,,
2,11,15,0.0980748065464963,0.009441959091112702,,
2,11,16,0.09318303171709016,0.008971013091333541,,
2,11,17,0.09026555705153219,0.008690138956460826,,
2,11,18,0.08552910000101759,0.0082341458703407,,
2,11,19,0.08326826163330683,0.008016488103466364,,
2,11,20,0.08139670202964502,0.00783630738390536,,
2,11,21,0.07817415153722848,0.0075260626738735655,,
2,11,22,0.075581881080679,0.007276496934559703,,
2,11,23,0.07488546247508758,0.007209450603133431,,
2,11,24,0.07368718798210408,0.007094089083278583,,
2,11,25,0.07147863189346983,0.006881464689985223,,
2,11,26,0.0696930617616616,0.006709562437689133,,
2,11,27,0.06791814489242773,0.006538685807292856,,
2,11,28,0.06775260775051978,0.006522749044560486,,
2,11,29,0.06698670189355724,0.006449012964687053,,
2,11,30,0.06425592426961724,0.006186112720270628,,
2,11,31,0.06331690560182379,0.006095710545040301,,
2,11,32,0.06143760175559058,0.005914784263758345,,
2,11,33,0.05719471225849691,0.005506308423016539,,
2,11,34,0.05684213175701297,0.005472364428747663,,
2,11,35,0.05544655338601077,0.005338007866125259,,
2,11,36,0.054949642162903836,0.005290168715524782,,
2,11,37,0.05412410353993694,0.005210691608399503,,
2,11,38,0.05170814733766045,0.004978100177112814,,
2,11,39,0.050567009141469554,0.004868239341846905,,
2,11,40,0.04886421919176212,0.004704306588757322,,
2,11,41,0.04725815007479044,0.004549685443593433,,
2,11,42,0.04654041258901804,0.004480586678911105,,
2,11,43,0.04555978755490318,0.0043861789326012125,,
2,11,44,0.044384275459042284,0.004273008817756634,,
2,11,45,0.04244315198981156,0.0040861309738672745,,
2,11,46,0.04172767949951699,0.004017250267169422,,
2,11,47,0.041251893579574817,0.003971444913578521,,
2,11,48,0.04045801904947528,0.0038950162047120657,,
2,11,49,0.03968945855194993,0.0038210245545400178,,
2,11,50,0.038938950481262176,0.003748770866253372,,
2,11,51,0.037371792447029734,0.0035978958090436878,,
2,11,52,0.03667640373837901,0.003530948628919615,,
2,11,53,0.03641987442282552,0.0035062517736474223,,
2,11,54,0.03585614447627472,0.0034519797818770956,,
2,11,55,0.035103896922981555,0.0033795586283241045,,
2,11,56,0.03432058594655565,0.0033041469048094977,,
2,11,57,0.03382717596162786,0.0032566448290279257,,
2,11,58,0.03283835534997367,0.0031614480696107996,,
2,11,59,0.03224180410048944,0.0031040162714587242,,
2,11,60,0.03186240256852148,0.003067490135235874,,
2,11,61,0.030457390051175724,0.002932225318730826,,
2,11,62,0.03013439184123775,0.0029011293013933752,,
2,11,63,0.029355344356863017,0.00282612803718988,,
2,11,64,0.02854128410680524,0.0027477559878389336,,
2,11,65,0.02824364033227402,0.002719100918899126,,
2,11,66,0.027060061432973685,0.00260515418842049,,
2,11,67,0.026685773686976166,0.002569120371883336,,
2,11,68,0.025756261563824098,0.00247963342053937,,
2,11,69,0.02528210578828211,0.0024339850058941698,,
2,11,70,0.024799403830140277,0.002387513824329163,,
2,11,71,0.023289178145266327,0.0022421198170703544,,
2,11,72,0.022916151682842743,0.0022062074281283873,,
2,11,73,0.022334703645719545,0.0021502296620389658,,
2,11,74,0.022081554585756325,0.0021258582342249003,,
2,11,75,0.02151528711662735,0.0020713419474595643,,
2,11,76,0.021095430710727964,0.0020309210978220558,,
2,11,77,0.02019295583417497,0.001944037104213253,,
2,11,78,0.019568400976810032,0.0018839093137944184,,
2,11,79,0.019245374144096456,0.0018528105408555464,,
2,11,80,0.018935711130071423,0.0018229983432748267,,
2,11,81,0.01851852829348547,0.0017828348862641676,,
2,11,82,0.017783311486228248,0.0017120533342870029,,
2,11,83,0.017624242357811497,0.0016967392668311792,,
2,11,84,0.01745693107564,0.0016806317022345979,,
2,11,85,0.017196291242599648,0.0016555391149765774,,
2,11,86,0.01691919863175391,0.0016288625688972874,,
2,11,87,0.016804398510481895,0.001617810413028988,,
2,11,88,0.016450080045211393,0.0015836990997150652,,
2,11,89,0.01626475715722978,0.0015658575031972106,,
2,11,90,0.015723476681883376,0.0015137467901098916,,
2,11,91,0.015538722512687862,0.0014959599458745218,,
2,11,92,0.015294413902860139,0.001472439615008446,,
2,11,93,0.014972826184805547,0.0014414793900026875,,
2,11,94,0.014760332724603907,0.0014210220000877589,,
2,11,95,0.014468463907958,0.0013929229038592526,,
2,11,96,0.01439825954962085,0.001386164117349458,,
2,11,97,0.013959130620561007,0.0013438878434529453,,
2,11,98,0.013783576671303869,0.0013269867322956846,,
2,11,99,0.01361960608007805,0.0013112007861488955,,
2,11,100,0.01333597866029458,0.0012838951141928283,,
2,11,101,0.013216510383165424,0.0012723935408014558,,
2,11,102,0.01313177800188256,0.001264236097458592,,
2,11,103,0.012742304742133472,0.0012267403254542927,,
2,11,104,0.012546125380954638,0.001207853543333616,,
2,11,105,0.012435543373399097,0.0011972074780665126,,
2,11,106,0.012256958127599197,0.0011800145347970344,,
2,11,107,0.011858153530395075,0.0011416204066336125,,
2,11,108,0.011719623636305963,0.0011282837135628443,,
2,11,109,0.01147899990332326,0.0011051181369670202,,
2,11,110,0.011323607492192828,0.0010901580382359835,,
2,11,111,0.011273784000205086,0.0010853613795456438,,
2,11,112,0.010950707755464514,0.0010542578495610641,,
2,11,113,0.010862531368374177,0.001045768841333305,,
2,11,114,0.01063295533100406,0.001023666859902215,,
2,11,115,0.010507176296489918,0.0010115577307566056,,
2,11,116,0.010463581558312472,0.001007360733087647,,
2,11,117,0.01026977329907198,0.0009887022241422234,,
2,11,118,0.010190441782605959,0.0009810647384363201,,
2,11,119,0.010148842470668603,0.000977059846503704,,
2,11,120,0.009850360243750472,0.000948324057209548,,
2,11,121,0.009660772900132923,0.000930071908613354,,
2,11,122,0.009503036177993418,0.0009148861159510832,,
2,11,123,0.009366752804309833,0.0009017657022135433,,
2,11,124,0.00924018048494252,0.0008895802011290538,,
2,11,125,0.008994710124638209,0.0008659480250209603,,
2,11,126,0.008780383792296148,0.0008453141789458975,,
2,11,127,0.008441994698927886,0.0008127364345794367,,
2,12,0,1.7146756305416422,0.1841118050821053,15.32344416185117,129
2,12,1,0.6105100547487256,0.06555298634824393,,
2,12,2,0.3094440729912181,0.033226288305255244,,
2,12,3,0.23875571054595962,0.02563618684450052,,
2,12,4,0.20719509132949124,0.022247392795087532,,
2,12,5,0.19373976543498544,0.02080263887529052,,
2,12,6,0.18608007057725903,0.019980185799317977,,
2,12,7,0.17429810119773126,0.01871510708049246,,
2,12,8,0.15485362508679618,0.016627273363202577,,
2,12,9,0.15188935551390564,0.01630898749496379,,
2,12,10,0.13421159614917688,0.01441085345230571,,
2,12,11,0.1296624313216588,0.013922390834016904,,
2,12,12,0.12482418015729671,0.013402887821642534,,
2,12,13,0.1182695438747738,0.01269908944943919,,
2,12,14,0.10398849735480808,0.01116567449536893,,
2,12,15,0.10049945107023349,0.010791041183956481,,
2,12,16,0.09872947166627026,0.010600991184284602,,
2,12,17,0.09499055120307834,0.010199527850184941,,
2,12,18,0.08777394673084589,0.009424651219129885,,
2,12,19,0.08510534991948032,0.00913811295660051,,
2,12,20,0.08218386819243163,0.008824421396109028,,
2,12,21,0.08115684699463814,0.00871414588789316,,
2,12,22,0.07982736990795404,0.008571394441564278,,
2,12,23,0.0729132910533137,0.007829001235680937,,
2,12,24,0.06958385113135458,0.007471505518691781,,
2,12,25,0.06667625436037095,0.007159304843286137,,
2,12,26,0.06551702548613988,0.007034833650754779,,
2,12,27,0.0633689343289568,0.006804184230313107,,
2,12,28,0.058492261523682955,0.006280555727649802,,
2,12,29,0.05752928208739447,0.0061771566478973135,,
2,12,30,0.05386925139794238,0.005784164034665817,,
2,12,31,0.05260483927580312,0.00564839888233714,,
2,12,32,0.05213937739291913,0.005598420317337288,,
2,12,33,0.04999998231238683,0.005368704630565584,,
2,12,34,0.04961519870499299,0.0053273888252544045,,
2,12,35,0.04722197742961127,0.005070418771488467,,
2,12,36,0.04694429301164536,0.005040602648529557,,
2,12,37,0.044267968702863314,0.004753234652683409,,
2,12,38,0.04309715013035347,0.004627519026375507,,
2,12,39,0.04213378690878582,0.004524078738012334,,
2,12,40,0.041741696367603665,0.0044819783570383175,,
2,12,41,0.04106075286234408,0.0044088626401766525,,
2,12,42,0.038028899647815584,0.004083320037174534,,
2,12,43,0.036732101909405165,0.003944077507454955,,
2,12,44,0.036028607374131404,0.0038685403933514926,,
2,12,45,0.03483506411739242,0.003740384723831437,,
2,12,46,0.033273282970392774,0.003572689830992448,,
2,12,47,0.032203081855235974,0.0034577779166905225,,
2,12,48,0.03196358221569821,0.003432061851117302,,
2,12,49,0.031438832389542974,0.003375717294753927,,
2,12,50,0.03067518508787683,0.00329372132965619,,
2,12,51,0.02954996276114095,0.003172901560596669,,
2,12,52,0.028962603722402884,0.003109834394464964,,
2,12,53,0.02770112164952516,0.002974383853628346,,
2,12,54,0.027457109660622918,0.0029481832784651737,,
2,12,55,0.02612342289230885,0.0028049798212311907,,
2,12,56,0.025675014383210456,0.002756832347415282,,
2,12,57,0.024372359176152446,0.0026169608770921786,,
2,12,58,0.023926672831740048,0.0025691056933427655,,
2,12,59,0.02335905751036478,0.002508158491697607,,
2,12,60,0.022504696845547956,0.0024164222580982035,,
2,12,61,0.022271373592580516,0.0023913693766631915,,
2,12,62,0.021716046867513075,0.0023317416523628213,,
2,12,63,0.02131520823974636,0.002288701953197416,,
2,12,64,0.02101545730419971,0.00225651645709801,,
2,12,65,0.020547458677569436,0.0022062655114438593,,
2,12,66,0.02035199274964164,0.002185277527371637,,
2,12,67,0.019257981112329927,0.0020678089789543117,,
2,12,68,0.01918696907216925,0.002060184122880271,,
2,12,69,0.01894081662982381,0.0020337537183895554,,
2,12,70,0.018423704646404464,0.001978229268749568,,
2,12,71,0.018074482372856023,0.001940731830742841,,
2,12,72,0.017702416445375707,0.0019007815752555628,,
2,12,73,0.017293212902906738,0.0018568437006465004,,
2,12,74,0.017133199777310523,0.0018396624304017936,,
2,12,75,0.016688349980456974,0.0017918970702192132,,
2,12,76,0.016521021033192508,0.0017739302699832887,,
2,12,77,0.01637598164799521,0.0017583567920956733,,
2,12,78,0.016005061728420072,0.0017185295882108688,,
2,12,79,0.015595584708242495,0.0016745623491706072,,
2,12,80,0.015487356767328177,0.0016629414681088289,,
2,12,81,0.015212366927858788,0.0016334146731733022,,
2,12,82,0.014483096106284229,0.0015551098527383208,,
2,12,83,0.01422252049847079,0.001527130773395049,,
2,12,84,0.01409072329455592,0.0015129791632098179,,
2,12,85,0.013913090970045469,0.001493906046799912,,
2,12,86,0.01371346696620824,0.001472471592941966,,
2,12,87,0.013339512326031809,0.0014323185385709983,,
2,12,88,0.013256607319674806,0.0014234166855914294,,
2,12,89,0.013090877428125905,0.0014056215825727371,,
2,12,90,0.012926419911998888,0.0013879630997587602,,
2,12,91,0.012645228491620104,0.0013577704154647719,,
2,12,92,0.012384473492522995,0.0013297720741383798,,
2,12,93,0.012263624246803074,0.0013167959914461233,,
2,12,94,0.012106094038623751,0.0012998813223003948,,
2,12,95,0.011899689786110449,0.0012777188451356366,,
2,12,96,0.01162971224619516,0.001248730241507014,,
2,12,97,0.01140401865531907,0.0012244965884057957,,
2,12,98,0.011353958855197823,0.0012191214608900096,,
2,12,99,0.011307938354948074,0.001214180049686139,,
2,12,100,0.011020208458020065,0.0011832853021572606,,
2,12,101,0.010840628210111069,0.0011640030291659702,,
2,12,102,0.01057723342120459,0.001135721242703843,,
2,12,103,0.010471218454139166,0.0011243379777851194,,
2,12,104,0.01036822421703698,0.0011132790611199609,,
2,12,105,0.010228795943192889,0.0010983080714355687,,
2,12,106,0.010070357770439832,0.0010812959103831245,,
2,12,107,0.01000175364724428,0.0010739296022997593,,
2,12,108,0.009854294417733842,0.0010580962957328448,,
2,12,109,0.009705679314791082,0.001042138878261057,,
2,12,110,0.009427358785136803,0.001012254453362646,,
2,12,111,0.009351583693622616,0.001004118168790542,,
2,12,112,0.009277854816773727,0.0009962015947391353,,
2,12,113,0.009193569350206989,0.000987151516044725,,
2,12,114,0.009059792646679972,0.000972787358809626,,
2,12,115,0.008782254949443229,0.0009429869898614498,,
2,12,116,0.008697257982150876,0.0009338605143952087,,
2,12,117,0.00861203354155388,0.0009247096141806479,,
2,12,118,0.00828909427711975,0.0008900342914269948,,
2,12,119,0.008210406563726487,0.0008815852666128727,,
2,12,120,0.008144711432202705,0.0008745313089811723,,
2,12,121,0.007903666571097487,0.00084864932658557,,
2,12,122,0.0076697698480129705,0.0008235348692953147,,
2,12,123,0.007647548413765685,0.000821148862112435,,
2,12,124,0.007428038585567055,0.0007975791851525156,,
2,12,125,0.007347120066751417,0.000788890629545639,,
2,12,126,0.007134997626556719,0.0007661141669500109,,
2,12,127,0.006896401845573378,0.000740495152403253,,
2,13,0,1.4935204860947715,0.20148197449826014,12.805952440716025,129
2,13,1,0.45126088822997695,0.060876925104758846,,
2,13,2,0.2348638867328351,0.03168409143218447,,
2,13,3,0.2055001808900677,0.027722808351791924,,
2,13,4,0.17339012263438797,0.023391031185798647,,
2,13,5,0.13996003202231586,0.01888117629804411,,
2,13,6,0.134385534624387,0.0181291539769396,,
2,13,7,0.1180844029969304,0.015930065168024813,,
2,13,8,0.11254637074260201,0.015182962142772883,,
2,13,9,0.10305210372131945,0.013902146992480836,,
2,13,10,0.09921001121303503,0.013383833121341211,,
2,13,11,0.0897284682487289,0.012104734497971364,,
2,13,12,0.08003101080741765,0.010796508135441071,,
2,13,13,0.07748170037984191,0.01045259581328738,,
2,13,14,0.0772665121062038,0.010423566041908182,,
2,13,15,0.07256202261051067,0.009788911317434302,,
2,13,16,0.06723642171472302,0.009070466144526971,,
2,13,17,0.06294068937648382,0.008490954419389815,,
2,13,18,0.0602058601180411,0.008122014854089681,,
2,13,19,0.05505547257709796,0.007427206673792236,,
2,13,20,0.053134977293739095,0.0071681240664170165,,
2,13,21,0.051888511230477136,0.0069999707361418015,,
2,13,22,0.050521552431418364,0.006815562446830493,,
2,13,23,0.049999615313496726,0.006745151011525875,,
2,13,24,0.045552202182783275,0.006145176931941155,,
2,13,25,0.044951664329635474,0.006064161938481274,,
2,13,26,0.04333545764662083,0.005846129098140033,,
2,13,27,0.042243277439242444,0.005698789555938031,,
2,13,28,0.041017834874481504,0.005533472380927028,,
2,13,29,0.038963317103383036,0.005256309596072923,,
2,13,30,0.03889608289739744,0.005247239428839247,,
2,13,31,0.037868107545198364,0.005108561382153605,,
2,13,32,0.03653924606978529,0.004929292576406599,,
2,13,33,0.036032087783470924,0.004860874865460458,,
2,13,34,0.034914265041570164,0.00471007604129024,,
2,13,35,0.03368618695094785,0.004544403323145189,,
2,13,36,0.03345230790603522,0.0045128520908711825,,
2,13,37,0.032643790352430514,0.0044037797918076915,,
2,13,38,0.03106414824128624,0.004190679660596132,,
2,13,39,0.02965564285564681,0.004000666568152981,,
2,13,40,0.02954334832469569,0.003985517580220081,,
2,13,41,0.028917333578031952,0.0039010656504359495,,
2,13,42,0.027991968305112563,0.003776230119851812,,
2,13,43,0.027748970297586384,0.003743448702515156,,
2,13,44,0.025842343902179946,0.0034862370644066893,,
2,13,45,0.02540573033245061,0.0034273361220086233,,
2,13,46,0.024784261978628448,0.0033434975190687454,,
2,13,47,0.024305697300548792,0.0032789372019105013,,
2,13,48,0.02366452484850404,0.0031924404361582904,,
2,13,49,0.023029564845944785,0.0031067817550527,,
2,13,50,0.022706192412220893,0.0030631575014508222,,
2,13,51,0.022063723644325257,0.002976485857429688,,
2,13,52,0.021708899062167348,0.0029286185813666536,,
2,13,53,0.02141455419296055,0.0028889102640162253,,
2,13,54,0.02104668617876709,0.002839283376039444,,
2,13,55,0.02066348454605261,0.0027875879206981165,,
2,13,56,0.020034799258681613,0.0027027757241351318,,
2,13,57,0.019681585102713752,0.0026551257011004793,,
2,13,58,0.019295921072371654,0.002603098058326417,,
2,13,59,0.018942744634819264,0.0025554531236590783,,
2,13,60,0.018275374907388293,0.0024654222391449006,,
2,13,61,0.017871479846451994,0.0024109351563594977,,
2,13,62,0.017607817218439018,0.0023753659978591273,,
2,13,63,0.017256574183767564,0.0023279818870864583,,
2,13,64,0.017097042185064425,0.0023064603730572745,,
2,13,65,0.016704253033435052,0.0022534715225067765,,
2,13,66,0.016608191517657113,0.002240512434196684,,
2,13,67,0.01638460699776747,0.002210349975124962,,
2,13,68,0.01561937914984312,0.0021071176330336944,,
2,13,69,0.015386519880927806,0.002075703972680125,,
2,13,70,0.015247234464434207,0.0020569138047545933,,
2,13,71,0.015142515048302437,0.002042786730551746,,
2,13,72,0.015041317459754946,0.0020291347651821075,,
2,13,73,0.01446741570397503,0.0019517130893503248,,
2,13,74,0.014311409668390937,0.001930667242054773,,
2,13,75,0.014133613011761779,0.0019066817515507217,,
2,13,76,0.013692756028008145,0.0018472083553803841,,
2,13,77,0.013644042786866806,0.0018406367414649768,,
2,13,78,0.013586443038558096,0.0018328663016699475,,
2,13,79,0.013066113309861004,0.0017626717096947415,,
2,13,80,0.012905655504059445,0.0017410253005309202,,
2,13,81,0.012816225543924312,0.0017289608359888626,,
2,13,82,0.012269431869168509,0.0016551961502957813,,
2,13,83,0.012033142548165416,0.0016233197619959189,,
2,13,84,0.011940009950246454,0.001610755796590978,,
2,13,85,0.011856255751745067,0.0015994570153263813,,
2,13,86,0.011800146426625021,0.0015918876396678581,,
2,13,87,0.01161868261162763,0.0015674074346180686,,
2,13,88,0.011388414039716289,0.001536343269803762,,
2,13,89,0.011199876542932816,0.001510908796374997,,
2,13,90,0.011085963755994547,0.0014955414991423123,,
2,13,91,0.010851692230744978,0.0014639373196781097,,
2,13,92,0.010687545647178586,0.001441793279424214,,
2,13,93,0.0105228369903064,0.0014195734132003914,,
2,13,94,0.010389633384342473,0.001401603706196187,,
2,13,95,0.010237618575581225,0.0013810962915960178,,
2,13,96,0.01014995091942679,0.0013692695690126426,,
2,13,97,0.009950455958070979,0.001342356889146079,,
2,13,98,0.009722542742404278,0.0013116104714475537,,
2,13,99,0.009692240573088422,0.00130752258583622,,
2,13,100,0.009549368867949059,0.0012882486130186917,,
2,13,101,0.009358582612812093,0.001262510772962251,,
2,13,102,0.009142082997098127,0.0012333040962154037,,
2,13,103,0.00902287902608991,0.001217222996779286,,
2,13,104,0.00875671987334573,0.0011813170469614149,,
2,13,105,0.00857178170493666,0.0011563681375369565,,
2,13,106,0.008523560445594682,0.0011498628939628167,,
2,13,107,0.00843888920822388,0.0011384404004332587,,
2,13,108,0.008305194440296277,0.001120404433686947,,
2,13,109,0.008274041718370904,0.0011162018050769227,,
2,13,110,0.008112185824369343,0.0010943667881412752,,
2,13,111,0.007977321534576629,0.00107617304814927,,
2,13,112,0.007904591753906811,0.0010663615055888486,,
2,13,113,0.007695606010840792,0.0010381684807546007,,
2,13,114,0.007537953480323132,0.0010169005146107941,,
2,13,115,0.00751279109692457,0.0010135060069777044,,
2,13,116,0.007285328793104114,0.0009828204191171036,,
2,13,117,0.007117635428645658,0.000960197903727514,,
2,13,118,0.006932507911629256,0.0009352234504075225,,
2,13,119,0.006842211125087687,0.0009230420474655285,,
2,13,120,0.006762733185573616,0.000912320150892004,,
2,13,121,0.006665435269853325,0.0008991942672121965,,
2,13,122,0.006492231047289988,0.0008758283147003921,,
2,13,123,0.006432601047479608,0.0008677839857387311,,
2,13,124,0.0062593496383193245,0.0008444116675635086,,
2,13,125,0.006087367526302019,0.0008212105827238669,,
2,13,126,0.006013361378248349,0.0008112268530236787,,
2,13,127,0.005814919217659172,0.0007844562002529532,,
2,14,0,0.9787705919007864,0.17264350810497447,15.697842500417526,129
2,14,1,0.32102135805823123,0.05662435497184825,,
2,14,2,0.15530688955879232,0.027394290825831863,,
2,14,3,0.1455831771489006,0.025679143439775388,,
2,14,4,0.12792055851657927,0.022563667281994243,,
2,14,5,0.11028109283079451,0.01945227502900766,,
2,14,6,0.10877241537117903,0.01918616224284283,,
2,14,7,0.09768477753147775,0.017230434609541066,,
2,14,8,0.09032294651516597,0.015931895050578807,,
2,14,9,0.08697243369613304,0.015340904381452568,,
2,14,10,0.07898341685512741,0.013931736691746643,,
2,14,11,0.07718501671132581,0.013614520264964309,,
2,14,12,0.0734553397343274,0.012956649541491823,,
2,14,13,0.07209373809293211,0.012716479182924489,,
2,14,14,0.07110430185841383,0.012541954382131612,,
2,14,15,0.06503851000362318,0.011472020738935485,,
2,14,16,0.06115228218337224,0.01078653630597933,,
2,14,17,0.05873465058133916,0.010360094804227763,,
2,14,18,0.05401871951663724,0.009528260572867963,,
2,14,19,0.05048078242234587,0.00890421048751855,,
2,14,20,0.04739877603640856,0.008360581164290901,,
2,14,21,0.04678191848108341,0.00825177481760084,,
2,14,22,0.04305948916053308,0.00759518249464947,,
2,14,23,0.03979220998929379,0.007018873252474933,,
2,14,24,0.03494454639866931,0.0061638029680553125,,
2,14,25,0.034754858381330744,0.006130344254614393,,
2,14,26,0.03352234848969709,0.005912944147555102,,
2,14,27,0.030967325814162488,0.005462268492154163,,
2,14,28,0.030357275875015747,0.005354662928107757,,
2,14,29,0.029856491700913226,0.005266330547327281,,
2,14,30,0.028755682693718698,0.005072160912145923,,
2,14,31,0.027061053737646477,0.0047732484904471776,,
2,14,32,0.025935995240706926,0.004574801533272312,,
2,14,33,0.02525529047320899,0.004454733296632303,,
2,14,34,0.024489402446943316,0.004319639744819189,,
2,14,35,0.023614530084102324,0.004165322650379692,,
2,14,36,0.022923953968457974,0.004043513225163091,,
2,14,37,0.02284990913491082,0.004030452595914101,,
2,14,38,0.022585268570883093,0.00398377314340634,,
2,14,39,0.02134762840603644,0.0037654681170816388,,
2,14,40,0.020838885804252857,0.003675731964175981,,
2,14,41,0.020430218856684067,0.003603647968131708,,
2,14,42,0.01994343277985151,0.0035177846854621475,,
2,14,43,0.01970397839385836,0.0034755477756376533,,
2,14,44,0.019282199212623252,0.0034011509373012457,,
2,14,45,0.019011509150345177,0.003353404425148602,,
2,14,46,0.018536886807674704,0.0032696866807234225,,
2,14,47,0.018087543987586316,0.00319042794385109,,
2,14,48,0.017958865029598488,0.0031677305039094503,,
2,14,49,0.017418883800004708,0.003072484228061639,,
2,14,50,0.017196104655815884,0.0030331886328489855,,
2,14,51,0.01660499177368222,0.002928923340754939,,
2,14,52,0.01627163837495684,0.002870123760270098,,
2,14,53,0.016239759500159927,0.0028645007053633396,,
2,14,54,0.015911619747644053,0.0028066207501503196,,
2,14,55,0.01576316108953029,0.0027804344060188084,,
2,14,56,0.0156382378264329,0.002758399426051572,,
2,14,57,0.015061656997047786,0.002656697415473375,,
2,14,58,0.014749918321757248,0.00260171041549656,,
2,14,59,0.014357870290016821,0.002532557798830919,,
2,14,60,0.014165443586518932,0.002498616013677326,,
2,14,61,0.013933948913493241,0.00245778310268727,,
2,14,62,0.013714675212503481,0.0024191058260227597,,
2,14,63,0.01348251248161989,0.0023781550775607164,,
2,14,64,0.013288766413092706,0.0023439805720853104,,
2,14,65,0.012681776193452971,0.0022369147062213765,,
2,14,66,0.012663417578760595,0.002233676464624554,,
2,14,67,0.012413633200405066,0.00218961746683083,,
2,14,68,0.012099492885694216,0.0021342068461831887,,
2,14,69,0.011907846506569458,0.002100402700981544,,
2,14,70,0.011666510702091579,0.00205783393128089,,
2,14,71,0.011386428371577538,0.002008430734558095,,
2,14,72,0.011349818962834064,0.0020019732696450474,,
2,14,73,0.011080755579998023,0.0019545136844268244,,
2,14,74,0.01090030355282075,0.001922684089959711,,
2,14,75,0.010698641910044809,0.0018871133711956354,,
2,14,76,0.010602304282817908,0.0018701205579004772,,
2,14,77,0.010295322161304042,0.0018159725575189604,,
2,14,78,0.010115081622704972,0.0017841802671253112,,
2,14,79,0.009938306034356184,0.001752999152804552,,
2,14,80,0.009715925616533528,0.0017137738881874425,,
2,14,81,0.009609483254502903,0.001694998719681144,,
2,14,82,0.0094973810991985,0.0016752252308595236,,
2,14,83,0.009455584243475767,0.0016678527619077167,,
2,14,84,0.009173364460846775,0.001618072544017158,,
2,14,85,0.00905240997396719,0.0015967376090398255,,
2,14,86,0.00900008263234115,0.0015875076874393172,,
2,14,87,0.008954808748445953,0.0015795219120125904,,
2,14,88,0.008793908028912107,0.001551140936013923,,
2,14,89,0.008633014877837991,0.0015227612950016655,,
2,14,90,0.008575769152857002,0.0015126638289902098,,
2,14,91,0.008375093973075568,0.0014772671105827008,,
2,14,92,0.008172437892502375,0.001441520984801567,,
2,14,93,0.008130498853614157,0.0014341234364279977,,
2,14,94,0.00811452254576672,0.0014313054054653084,,
2,14,95,0.007902263919047463,0.0013938655045880335,,
2,14,96,0.007707479740725684,0.0013595078888739055,,
2,14,97,0.007630256006414661,0.0013458865392841817,,
2,14,98,0.007449659384794601,0.0013140314400746274,,
2,14,99,0.007318398808864965,0.001290878633388473,,
2,14,100,0.00721723895151893,0.001273035235971207,,
2,14,101,0.0071850230044778396,0.001267352725523793,,
2,14,102,0.007085659107724828,0.0012498261142255256,,
2,14,103,0.006944221501550713,0.0012248782002710938,,
2,14,104,0.006884148342380263,0.0012142820084484584,,
2,14,105,0.006770857894994086,0.0011942989190162883,,
2,14,106,0.006599967699354844,0.0011641559180720028,,
2,14,107,0.00652134787490267,0.0011502883147619552,,
2,14,108,0.00648904863774731,0.0011445911129275737,,
2,14,109,0.006326249343142434,0.001115875250834682,,
2,14,110,0.006306575108634663,0.0011124049495272988,,
2,14,111,0.0061478821530634225,0.0010844133968712674,,
2,14,112,0.006094689855127415,0.0010750309072502797,,
2,14,113,0.0060251132996791915,0.0010627584291907231,,
2,14,114,0.005989710351880275,0.001056513769659839,,
2,14,115,0.005903236811837944,0.0010412608641938385,,
2,14,116,0.005770436880973319,0.0010178365335792026,,
2,14,117,0.005636992653970853,0.0009942985567777934,,
2,14,118,0.0055484206722848555,0.0009786755111278582,,
2,14,119,0.005519599273665824,0.000973591758706958,,
2,14,120,0.0053670128666551825,0.0009466773286929828,,
2,14,121,0.005243413875867974,0.000924875934633627,,
2,14,122,0.005239549189914119,0.0009241942499300625,,
2,14,123,0.005152051065388453,0.0009087606199296138,,
2,14,124,0.00491695709920898,0.0008672928363740055,,
2,14,125,0.004884068161275547,0.0008614916183259155,,
2,14,126,0.004755668266914171,0.0008388434018937004,,
2,14,127,0.004700584375032676,0.0008291272575661231,,
2,15,0,1.463946049560321,0.19941081647564768,12.851611219226609,129
2,15,1,0.40459602198938144,0.05511188278552559,,
2,15,2,0.2037416897791088,0.027752591511949802,,
2,15,3,0.1649211796413332,0.022464671492697742,,
2,15,4,0.15032439974208828,0.020476377048037047,,
2,15,5,0.13956054614827243,0.019010183103108678,,
2,15,6,0.11614745457306258,0.015820978344754412,,
2,15,7,0.10514066746516215,0.014321693309886316,,
2,15,8,0.10349176837616897,0.01409708919027355,,
2,15,9,0.09917676584106046,0.01350932287273821,,
2,15,10,0.09293894434045623,0.012659640550880497,,
2,15,11,0.08294285781504988,0.011298027685303129,,
2,15,12,0.07759379461170626,0.01056940721388688,,
2,15,13,0.0763263909166633,0.010396768334394922,,
2,15,14,0.07433055429253325,0.010124906259361965,,
2,15,15,0.07137848084846186,0.009722790774330836,,
2,15,16,0.06778352167646991,0.009233104871015725,,
2,15,17,0.06741912976467276,0.009183469374768842,,
2,15,18,0.06463558456016781,0.008804309895432896,,
2,15,19,0.06264466136342053,0.00853311710091501,,
2,15,20,0.059871024428282994,0.008155307272466137,,
2,15,21,0.05515259926093126,0.007512588904952907,,
2,15,22,0.054087162886028835,0.007367460921933343,,
2,15,23,0.051178141823609004,0.006971209799580701,,
